310,56,402.48,145.27,53.41,162.51,1,-1,-1,-1
310,63,304.14,146.5,59.62,180.99,1,-1,-1,-1
310,64,515.37,120.48,84.56,255.7,1,-1,-1,-1
310,65,361.4,188.65,41.14,125.25,1,-1,-1,-1
311,32,141.58,56.62,136.75,412.26,1,-1,-1,-1
311,48,459.13,172.68,41.88,127.42,1,-1,-1,-1
311,56,403.45,146.76,52.7,160.35,1,-1,-1,-1
311,63,303.98,146.38,59.91,181.86,1,-1,-1,-1
311,64,500.05,118.69,93.93,284.01,1,-1,-1,-1
311,65,367.72,192.41,39.52,120.35,1,-1,-1,-1
312,32,141.6,56.54,138.1,416.32,1,-1,-1,-1
312,48,453.79,175.81,39.86,121.33,1,-1,-1,-1
312,56,400.28,146.97,54.85,166.86,1,-1,-1,-1
312,63,304.61,112.17,73.19,222.15,1,-1,-1,-1
312,64,498.24,114.76,106.83,322.96,1,-1,-1,-1
312,65,370.18,191.06,41.08,125.09,1,-1,-1,-1
313,32,143.79,56.18,139.14,419.48,1,-1,-1,-1
313,48,446.71,169.51,43.25,131.65,1,-1,-1,-1
313,56,399.02,147.1,55.64,169.23,1,-1,-1,-1
313,63,304.32,105.6,76.35,231.74,1,-1,-1,-1
313,64,489.52,103.06,116.89,353.32,1,-1,-1,-1
313,65,370.14,187.19,43.71,133.12,1,-1,-1,-1
314,32,154.43,73.68,131.55,396.6,1,-1,-1,-1
314,48,443.51,174.37,40.52,123.38,1,-1,-1,-1
314,56,398.43,147.21,55.91,170.02,1,-1,-1,-1
314,63,310.71,132.74,67.8,205.78,1,-1,-1,-1
314,64,486.04,98.36,120.85,365.25,1,-1,-1,-1
314,65,370.02,185.75,44.67,136.01,1,-1,-1,-1
315,12,24.97,146.95,59.66,181.02,1,-1,-1,-1
315,32,145.67,81.61,136.23,410.69,1,-1,-1,-1
315,48,444.56,174.83,40.2,122.41,1,-1,-1,-1
315,56,391.71,99.32,78.75,239.35,1,-1,-1,-1
315,63,312.41,139.78,65.63,199.15,1,-1,-1,-1
315,64,484.78,96.62,122.23,369.38,1,-1,-1,-1
315,65,374.32,187.41,47.19,143.67,1,-1,-1,-1
316,12,24.96,135.31,62.72,190.25,1,-1,-1,-1
316,32,149.32,68.65,144.33,435.09,1,-1,-1,-1
316,56,383.69,120.34,74.19,225.42,1,-1,-1,-1
316,63,312.96,142.11,64.91,196.95,1,-1,-1,-1
316,64,490.1,83.9,128.12,387.1,1,-1,-1,-1
316,65,382.29,188.02,48.12,146.5,1,-1,-1,-1
317,12,24.73,131.83,63.63,192.99,1,-1,-1,-1
317,32,136.98,45.89,154.23,464.92,1,-1,-1,-1
317,56,397.72,89.54,85.56,259.85,1,-1,-1,-1
317,63,313.15,143.01,64.6,196.01,1,-1,-1,-1
317,64,497.08,64.92,136.19,411.4,1,-1,-1,-1
317,65,392.01,189.22,44.33,134.97,1,-1,-1,-1
318,12,31.71,132.84,61.11,185.36,1,-1,-1,-1
318,32,149.86,66.26,139.02,419.08,1,-1,-1,-1
318,56,398.97,83.3,88.92,270.03,1,-1,-1,-1
318,63,321.84,143.38,64.45,195.54,1,-1,-1,-1
318,64,495.44,58.81,141.39,427.12,1,-1,-1,-1
318,65,401.44,189.67,42.76,130.22,1,-1,-1,-1
319,12,33.01,142.62,57.39,174.1,1,-1,-1,-1
319,32,150.71,62.59,145.47,438.51,1,-1,-1,-1
319,63,325.08,143.56,64.36,195.25,1,-1,-1,-1
319,65,417.75,183.59,48.81,148.61,1,-1,-1,-1
320,12,35.33,136.92,58.78,178.31,1,-1,-1,-1
320,32,180.68,58.71,141.26,425.81,1,-1,-1,-1
320,63,338.52,128.04,70.65,214.27,1,-1,-1,-1
320,65,435.56,175.32,53.3,162.24,1,-1,-1,-1
321,12,49.64,136.52,56.59,171.67,1,-1,-1,-1
321,32,192.37,57.19,139.53,420.59,1,-1,-1,-1
321,56,441.43,104.96,82.1,249.22,1,-1,-1,-1
321,63,355.41,126.12,69.8,211.69,1,-1,-1,-1
321,65,450.54,171.46,52.74,160.51,1,-1,-1,-1
322,12,62.86,128.73,55.76,169.19,1,-1,-1,-1
322,32,205.13,54.18,132.7,400.02,1,-1,-1,-1
322,56,459.19,109.53,80.43,244.07,1,-1,-1,-1
322,63,376.46,116.74,76.1,230.73,1,-1,-1,-1
322,65,470.09,163.12,54.87,166.94,1,-1,-1,-1
323,12,75.27,125.95,55.48,168.35,1,-1,-1,-1
323,32,219.77,36.79,136.35,411.02,1,-1,-1,-1
323,48,464.65,161.47,39.03,118.88,1,-1,-1,-1
323,56,485.92,110.82,80.01,242.71,1,-1,-1,-1
323,63,394.4,113.25,78.44,237.8,1,-1,-1,-1
323,65,491.84,159.97,55.66,169.32,1,-1,-1,-1
323,71,147.08,114.53,64.01,194.17,1,-1,-1,-1
324,12,75.4,122.86,58.1,176.29,1,-1,-1,-1
324,32,232.18,46.48,131.54,396.55,1,-1,-1,-1
324,48,470.74,156.95,40.94,124.71,1,-1,-1,-1
324,56,493.04,108.3,81.7,247.84,1,-1,-1,-1
324,63,401.38,101.74,79.33,240.44,1,-1,-1,-1
324,65,512.59,158.78,53.52,162.8,1,-1,-1,-1
324,71,144.54,89.52,75.32,228.45,1,-1,-1,-1
325,12,83.34,121.77,59.06,179.21,1,-1,-1,-1
325,32,239.9,35.52,142.61,429.88,1,-1,-1,-1
325,48,473.15,155.66,40.95,124.75,1,-1,-1,-1
325,56,510.1,99.03,79.88,242.23,1,-1,-1,-1
325,63,414.14,97.31,79.62,241.27,1,-1,-1,-1
325,65,537.25,158.46,55.09,167.53,1,-1,-1,-1
325,71,132.97,81.25,79.07,239.79,1,-1,-1,-1
326,12,78.29,121.43,59.44,180.34,1,-1,-1,-1
326,32,242.64,31.61,146.56,441.79,1,-1,-1,-1
326,56,518.25,95.8,81.2,246.25,1,-1,-1,-1
326,63,429.2,95.73,79.68,241.41,1,-1,-1,-1
326,65,547.99,148.39,61.04,185.57,1,-1,-1,-1
326,71,123.23,82.33,84.08,254.96,1,-1,-1,-1
327,12,76.94,131.91,54.46,165.25,1,-1,-1,-1
327,32,251.06,28.88,141.63,426.92,1,-1,-1,-1
327,63,432.6,88.59,83.35,252.5,1,-1,-1,-1
327,65,560.14,144.59,63.3,192.39,1,-1,-1,-1
327,71,108.47,83.05,85.86,260.31,1,-1,-1,-1
328,12,79.17,131.51,53.97,163.77,1,-1,-1,-1
328,32,265.92,29.29,146.22,440.76,1,-1,-1,-1
328,63,433.71,85.96,84.73,256.62,1,-1,-1,-1
328,65,571.57,144.77,61.44,186.7,1,-1,-1,-1
328,71,95.75,75.67,90.34,273.83,1,-1,-1,-1
329,32,271.23,29.48,147.9,445.81,1,-1,-1,-1
329,56,548.99,86.67,84.61,256.48,1,-1,-1,-1
329,63,436.85,80.6,93.37,282.72,1,-1,-1,-1
329,65,575.48,145.01,60.61,184.15,1,-1,-1,-1
329,71,69.97,63.69,96.17,291.43,1,-1,-1,-1
330,32,279.4,46.53,142.01,428.05,1,-1,-1,-1
330,56,549.11,92.68,81.11,245.82,1,-1,-1,-1
330,63,442.82,86.79,92.56,280.23,1,-1,-1,-1
330,65,587.1,142.68,61.59,187.15,1,-1,-1,-1
330,71,47.52,59.12,98.37,298.02,1,-1,-1,-1
331,32,282.14,34.71,139.66,420.96,1,-1,-1,-1
331,56,552.2,87.96,83.7,253.59,1,-1,-1,-1
331,63,449.29,92.26,84.49,255.76,1,-1,-1,-1
331,71,27.18,60.27,103.56,313.68,1,-1,-1,-1
331,76,510,136.73,55.59,168.91,1,-1,-1,-1
332,32,276.33,31.68,145.4,438.27,1,-1,-1,-1
332,56,560.53,92.97,80.92,245.12,1,-1,-1,-1
332,63,449.97,87.77,84.96,257.15,1,-1,-1,-1
332,71,6.13,49.43,110.28,333.91,1,-1,-1,-1
332,76,508.51,136.46,56.28,171.01,1,-1,-1,-1
333,32,274.06,30.6,147.51,444.61,1,-1,-1,-1
333,56,563.37,95.08,79.78,241.64,1,-1,-1,-1
333,63,459.07,78.18,89.12,269.73,1,-1,-1,-1
333,71,-7.17,43.56,114.64,347.12,1,-1,-1,-1
334,12,45.47,137.81,51.8,157.23,1,-1,-1,-1
334,32,272.95,30.24,148.3,446.98,1,-1,-1,-1
334,56,571.49,106.18,72.51,219.63,1,-1,-1,-1
334,63,458.24,78.03,94.89,287.13,1,-1,-1,-1
335,12,39.29,127.11,57.09,173.28,1,-1,-1,-1
335,32,264,31.57,155.57,468.86,1,-1,-1,-1
335,56,574.1,110.52,69.7,211.11,1,-1,-1,-1
335,63,461.81,74.7,92.94,281.19,1,-1,-1,-1
335,77,414.2,114.6,77.85,235.53,1,-1,-1,-1
336,12,30.59,112.6,61.54,186.75,1,-1,-1,-1
336,32,268.73,30.71,151.4,456.31,1,-1,-1,-1
336,56,584.3,102.52,68.73,208.19,1,-1,-1,-1
336,63,462.91,73.53,92.05,278.45,1,-1,-1,-1
336,77,416.28,113.41,78.7,238.1,1,-1,-1,-1
337,12,26.12,110.22,60.54,183.7,1,-1,-1,-1
337,32,258.55,29.12,143.09,431.25,1,-1,-1,-1
337,56,591.32,102.03,67.93,205.75,1,-1,-1,-1
337,63,463.12,73.19,91.66,277.25,1,-1,-1,-1
338,12,24.49,109.39,60.1,182.35,1,-1,-1,-1
338,32,258.1,9.83,153.75,463.36,1,-1,-1,-1
338,63,475.07,73.17,91.47,276.66,1,-1,-1,-1
338,77,432.03,112.85,79.11,239.33,1,-1,-1,-1
339,12,23.97,109.15,59.91,181.78,1,-1,-1,-1
339,32,266.12,3.02,150.64,453.99,1,-1,-1,-1
339,63,479.44,73.25,91.37,276.32,1,-1,-1,-1
339,77,433.99,112.74,79.19,239.57,1,-1,-1,-1
340,12,21.26,107.24,60.23,182.75,1,-1,-1,-1
340,32,260.86,0.48,156.37,471.26,1,-1,-1,-1
340,63,490.51,63.89,95.6,289.09,1,-1,-1,-1
340,77,445.6,112.71,79.21,239.63,1,-1,-1,-1
341,32,267.09,18.99,151.57,456.76,1,-1,-1,-1
341,63,503.75,63.17,101.71,307.53,1,-1,-1,-1
341,77,459.84,106.53,83.07,251.31,1,-1,-1,-1
342,32,269.47,26.47,149.6,450.84,1,-1,-1,-1
342,63,517.51,51.42,108.86,329.07,1,-1,-1,-1
342,77,476.1,110.32,80.7,244.13,1,-1,-1,-1
343,12,45.11,119.75,59.81,181.47,1,-1,-1,-1
343,32,271.41,26.23,149.96,451.92,1,-1,-1,-1
343,63,529.94,55.62,102.44,309.64,1,-1,-1,-1
343,77,482.02,111.89,79.71,241.15,1,-1,-1,-1
344,12,50.6,109.49,62.71,190.24,1,-1,-1,-1
344,32,293.8,6.5,148.73,448.21,1,-1,-1,-1
344,63,547.55,57.62,99.62,301.09,1,-1,-1,-1
344,77,489.76,111.48,80,242.03,1,-1,-1,-1
344,79,429.14,96.85,79.05,239.29,1,-1,-1,-1
345,12,58.02,109.46,60.87,184.66,1,-1,-1,-1
345,32,297.9,4.21,148.92,448.79,1,-1,-1,-1
345,63,556.31,55.25,100.64,304.2,1,-1,-1,-1
345,77,522.34,112.59,79.27,239.83,1,-1,-1,-1
345,79,433.17,96.57,79.22,239.81,1,-1,-1,-1
346,12,68.92,117.56,60.12,182.4,1,-1,-1,-1
346,77,546.29,111.62,87.21,263.81,1,-1,-1,-1
346,79,445.91,96.58,79.22,239.8,1,-1,-1,-1
347,12,84.69,122.73,57.17,173.46,1,-1,-1,-1
347,32,345.97,0.79,157.5,474.63,1,-1,-1,-1
347,77,558.6,111.3,88.31,267.14,1,-1,-1,-1
347,79,452.48,95.74,79.74,241.37,1,-1,-1,-1
348,12,86.44,140.44,53.51,162.38,1,-1,-1,-1
348,32,347.33,0.21,166.46,501.6,1,-1,-1,-1
348,81,37.21,125.39,58.76,178.26,1,-1,-1,-1
349,12,101.33,139.69,52.17,158.35,1,-1,-1,-1
349,32,354.73,-1.81,168.27,507.04,1,-1,-1,-1
349,81,47.65,122.46,59.57,180.72,1,-1,-1,-1
350,12,111.64,130.68,54.27,164.7,1,-1,-1,-1
350,81,48.44,123.96,56.87,172.52,1,-1,-1,-1
350,83,202.76,161,39,119,1,-1,-1,-1
351,12,122.7,127.42,55.02,167.01,1,-1,-1,-1
351,81,53.57,122.54,56.63,171.79,1,-1,-1,-1
351,83,200.81,161,39,119,1,-1,-1,-1
352,12,129.08,127.55,54.82,166.39,1,-1,-1,-1
352,79,486.64,65.57,103.33,312.68,1,-1,-1,-1
352,83,194.43,161,39,119,1,-1,-1,-1
353,12,144.12,113.94,58.52,177.61,1,-1,-1,-1
353,79,504.23,53.99,114.93,347.69,1,-1,-1,-1
353,83,192.42,155.27,39,119,1,-1,-1,-1
354,12,149.22,121.07,56.66,171.97,1,-1,-1,-1
354,79,511.01,49.51,119.45,361.26,1,-1,-1,-1
354,81,100.49,124.96,55.63,168.77,1,-1,-1,-1
354,83,189.27,153.96,39,119,1,-1,-1,-1
355,12,156.32,120.57,56.67,172,1,-1,-1,-1
355,32,385.96,0,160.32,483.06,1,-1,-1,-1
355,79,518.67,45.05,123.18,372.56,1,-1,-1,-1
355,81,121.02,133.21,55.53,168.48,1,-1,-1,-1
356,12,167.31,127.08,50.15,152.26,1,-1,-1,-1
356,32,392.36,-0.96,160.7,484.22,1,-1,-1,-1
356,81,127.63,128.19,55.5,168.39,1,-1,-1,-1
357,12,179.93,117.96,53.81,163.36,1,-1,-1,-1
357,81,129.62,126.34,55.49,168.39,1,-1,-1,-1
358,12,184.09,122.56,54.91,166.71,1,-1,-1,-1
358,81,129.94,125.66,55.5,168.41,1,-1,-1,-1
359,12,185.94,138.21,57.99,176.02,1,-1,-1,-1
359,32,387.81,29.12,159.28,479.91,1,-1,-1,-1
359,79,524.96,43.9,115.16,348.2,1,-1,-1,-1
359,81,129.68,140.53,55.51,168.44,1,-1,-1,-1
360,12,191.68,152.41,54.12,164.32,1,-1,-1,-1
360,32,387.15,32.47,159.11,479.41,1,-1,-1,-1
360,79,523.82,30.89,125.41,379.08,1,-1,-1,-1
360,81,136.9,142.11,55.36,168,1,-1,-1,-1
360,83,139.41,188,41.72,127.29,1,-1,-1,-1
361,12,187.41,158.05,55.07,167.18,1,-1,-1,-1
361,32,386.94,33.58,159.06,479.24,1,-1,-1,-1
361,79,523.9,26.89,128.56,388.47,1,-1,-1,-1
361,81,139.46,155.99,52.56,159.53,1,-1,-1,-1
361,83,133.21,190.83,41.99,128.11,1,-1,-1,-1
362,12,184.73,159.98,52.93,160.71,1,-1,-1,-1
362,32,409.27,32.5,151.96,457.86,1,-1,-1,-1
362,79,528.69,22.73,131.44,397.2,1,-1,-1,-1
362,81,140.63,151.9,51.92,157.59,1,-1,-1,-1
363,12,190.48,160.55,52.11,158.23,1,-1,-1,-1
363,32,394.65,33.41,156.46,471.41,1,-1,-1,-1
363,81,141.39,157.1,49.34,149.81,1,-1,-1,-1
363,83,105,178.81,44.51,135.75,1,-1,-1,-1
364,12,193.99,160.68,54.32,164.95,1,-1,-1,-1
364,32,389.31,33.71,158.09,476.3,1,-1,-1,-1
364,81,148.13,159.43,50.8,154.25,1,-1,-1,-1
364,83,89.44,173.23,49.4,150.62,1,-1,-1,-1
365,12,195.17,160.68,55.14,167.42,1,-1,-1,-1
365,32,387.16,33.76,158.71,478.18,1,-1,-1,-1
365,81,142.43,160.24,53.82,163.41,1,-1,-1,-1
365,83,80.95,173.7,50.3,153.34,1,-1,-1,-1
366,12,193.9,153.62,52.99,160.91,1,-1,-1,-1
366,32,388.99,32.3,151.9,457.65,1,-1,-1,-1
366,81,140.19,153.11,54.95,166.84,1,-1,-1,-1
367,12,202.32,142.71,54.66,165.99,1,-1,-1,-1
367,32,409.69,31.67,149.28,449.77,1,-1,-1,-1
367,81,143.61,154.33,55.07,167.19,1,-1,-1,-1
368,12,210.18,146.62,52.81,160.38,1,-1,-1,-1
368,32,412.89,11.39,163.17,491.6,1,-1,-1,-1
369,12,223.29,154.71,49.75,151.11,1,-1,-1,-1
369,32,409.4,4.12,176.03,530.33,1,-1,-1,-1
369,81,177,149.46,55.52,168.58,1,-1,-1,-1
369,87,13.65,63.23,92.21,278.53,1,-1,-1,-1
370,12,231.83,158.22,50.99,154.88,1,-1,-1,-1
370,32,415.31,21.66,165.99,500.07,1,-1,-1,-1
370,81,182.34,148.68,55.6,168.8,1,-1,-1,-1
370,87,21.46,64.88,101.3,305.98,1,-1,-1,-1
371,12,241.75,159.44,51.43,156.23,1,-1,-1,-1
371,32,417.52,29.08,161.67,487.07,1,-1,-1,-1
371,81,184.73,147.37,58.28,176.92,1,-1,-1,-1
371,87,23.62,65.4,103.59,312.9,1,-1,-1,-1
372,12,249.32,152.39,54.09,164.3,1,-1,-1,-1
372,32,438.09,10.56,167.66,505.07,1,-1,-1,-1
372,81,192.26,147.9,56.67,172.04,1,-1,-1,-1
372,87,24.01,65.38,104.43,315.4,1,-1,-1,-1
373,12,254.87,157.05,52.65,159.93,1,-1,-1,-1
373,32,443.1,8.96,168.71,508.24,1,-1,-1,-1
373,63,211.09,157.63,48.92,148.13,1,-1,-1,-1
373,81,196.73,133.72,64.57,195.99,1,-1,-1,-1
373,87,38.52,65.24,104.7,316.21,1,-1,-1,-1
374,12,263.69,158.87,52.07,158.18,1,-1,-1,-1
374,63,210.71,159.56,51.48,155.98,1,-1,-1,-1
374,81,202.36,132.44,65.57,199.02,1,-1,-1,-1
374,87,43.6,65.11,104.76,316.41,1,-1,-1,-1
375,12,271.82,152.03,54.35,165.08,1,-1,-1,-1
375,63,216.58,160.37,51.43,155.92,1,-1,-1,-1
375,87,56.62,75.46,100,302.03,1,-1,-1,-1
376,12,276.57,156.83,52.75,160.23,1,-1,-1,-1
376,63,223.17,159.76,48.9,148.34,1,-1,-1,-1
376,87,64.07,68.64,103.02,311.13,1,-1,-1,-1
377,12,278.05,158.7,52.11,158.29,1,-1,-1,-1
377,63,225.85,159.33,48.13,146.05,1,-1,-1,-1
377,87,66.56,66.18,104.09,314.36,1,-1,-1,-1
378,12,283.94,151.89,54.36,165.13,1,-1,-1,-1
378,63,226.63,151.52,53.19,161.41,1,-1,-1,-1
378,87,67.2,65.2,104.49,315.56,1,-1,-1,-1
379,12,287.39,156.71,52.75,160.25,1,-1,-1,-1
379,63,230.89,149.39,52.34,158.87,1,-1,-1,-1
379,87,55.18,52.78,109.63,331.07,1,-1,-1,-1
380,12,286.97,151.11,54.61,165.86,1,-1,-1,-1
380,63,232.59,155.86,51.99,157.83,1,-1,-1,-1
380,87,48.6,59.93,106.64,322.01,1,-1,-1,-1
380,91,454.45,187.01,33.09,100.87,1,-1,-1,-1
381,12,295,156.4,52.84,160.5,1,-1,-1,-1
381,63,233.2,158.26,51.86,157.45,1,-1,-1,-1
381,79,519.77,166.28,54.15,163.84,1,-1,-1,-1
381,87,47.83,65.84,110.41,333.4,1,-1,-1,-1
381,91,457.01,179.44,37.58,114.57,1,-1,-1,-1
382,12,297.76,157.98,49.81,151.31,1,-1,-1,-1
382,63,233.4,159.13,51.81,157.32,1,-1,-1,-1
382,79,521.26,160.13,55.44,167.86,1,-1,-1,-1
382,87,33.81,55.37,117.06,353.45,1,-1,-1,-1
382,91,459.66,179.47,37.55,114.46,1,-1,-1,-1
383,12,291.44,159.06,51.04,155.06,1,-1,-1,-1
383,63,242.83,165.55,49.45,150.16,1,-1,-1,-1
383,79,522.14,160.05,58.15,176.13,1,-1,-1,-1
383,87,27.36,63.82,114.4,345.39,1,-1,-1,-1
383,95,284.64,105.5,73.64,222.93,1,-1,-1,-1
384,12,289.12,159.44,51.48,156.4,1,-1,-1,-1
384,63,244.02,161.72,50.94,154.71,1,-1,-1,-1
384,79,517.93,146,65.85,199.46,1,-1,-1,-1
384,87,23.75,64.25,108.28,326.92,1,-1,-1,-1
384,91,451,193.56,30.24,92.22,1,-1,-1,-1
384,95,275.77,99.01,77.7,235.2,1,-1,-1,-1
385,12,286.68,152.11,54.13,164.44,1,-1,-1,-1
385,63,240.14,159.85,49.15,149.3,1,-1,-1,-1
385,79,519.54,143.68,65.31,197.82,1,-1,-1,-1
385,81,238.75,139.54,68.81,208.77,1,-1,-1,-1
385,87,22.39,64.4,105.89,319.69,1,-1,-1,-1
385,91,445.12,195.28,29.34,89.5,1,-1,-1,-1
385,95,272.93,96.93,79,239.13,1,-1,-1,-1
386,12,285.7,149.37,55.12,167.45,1,-1,-1,-1
386,63,239.41,151.99,53.37,162.1,1,-1,-1,-1
386,79,520.29,143.03,64.88,196.55,1,-1,-1,-1
386,81,242.8,139.58,69.32,210.33,1,-1,-1,-1
386,87,7.84,54.53,115.44,348.51,1,-1,-1,-1
386,91,443.93,197.8,28.03,85.51,1,-1,-1,-1
386,95,273.77,89.12,83.38,252.38,1,-1,-1,-1
387,12,285.22,148.32,55.5,168.59,1,-1,-1,-1
387,63,238.33,156,50.18,152.43,1,-1,-1,-1
387,79,517.51,140.41,67.83,205.5,1,-1,-1,-1
387,81,228.46,117.83,68.81,208.72,1,-1,-1,-1
387,87,15.19,95.66,104.36,315.07,1,-1,-1,-1
387,95,274.17,74.83,84.9,256.97,1,-1,-1,-1
388,12,284.95,147.94,55.64,168.99,1,-1,-1,-1
388,63,235.06,158.19,51.22,155.6,1,-1,-1,-1
388,79,521.29,136.24,72.17,218.62,1,-1,-1,-1
388,81,230.71,115.74,69.22,209.97,1,-1,-1,-1
388,87,26.83,141.31,87.12,263.08,1,-1,-1,-1
388,95,262.94,81.06,85.38,258.41,1,-1,-1,-1
389,12,284.78,155.23,55.68,169.11,1,-1,-1,-1
389,63,236.6,164.99,49.29,149.75,1,-1,-1,-1
389,79,526.33,130.59,77.23,233.92,1,-1,-1,-1
389,81,225.82,112.69,68.8,208.63,1,-1,-1,-1
389,87,8.32,118.73,99.03,299.03,1,-1,-1,-1
389,95,257.92,90.52,81.67,247.17,1,-1,-1,-1
390,12,279.14,157.99,53.22,161.66,1,-1,-1,-1
390,63,227.32,161.47,50.89,154.63,1,-1,-1,-1
390,79,528.3,128.47,79.16,239.71,1,-1,-1,-1
390,81,227.3,110.49,69.12,209.6,1,-1,-1,-1
390,87,5.83,122.84,98.84,298.46,1,-1,-1,-1
390,95,257.12,79.1,88.16,266.78,1,-1,-1,-1
391,12,269.82,159.05,52.26,158.75,1,-1,-1,-1
391,63,220.67,159.69,49.18,149.44,1,-1,-1,-1
391,79,520.45,116.33,87.44,264.75,1,-1,-1,-1
391,95,254.05,76.02,89.87,271.97,1,-1,-1,-1
392,12,267.73,172.06,49.58,150.61,1,-1,-1,-1
392,63,214.43,159.49,50.86,154.53,1,-1,-1,-1
392,79,515.9,104.31,94.71,286.67,1,-1,-1,-1
392,91,395.78,189.39,29.29,89.42,1,-1,-1,-1
393,12,258.45,164.06,50.95,154.77,1,-1,-1,-1
393,63,212.33,164.05,47.03,142.94,1,-1,-1,-1
393,79,514.05,99.54,97.59,295.33,1,-1,-1,-1
393,91,390.22,189.4,28.96,88.4,1,-1,-1,-1
393,95,239.18,61.71,96.67,292.47,1,-1,-1,-1
394,12,255.17,161.19,51.44,156.27,1,-1,-1,-1
394,63,215.3,167.22,47.75,145.13,1,-1,-1,-1
394,79,518.56,92.73,107.83,326.23,1,-1,-1,-1
394,95,239.12,77.02,89.41,270.49,1,-1,-1,-1
395,12,255.79,159.58,49.32,149.85,1,-1,-1,-1
395,63,205.68,162.28,50.33,152.97,1,-1,-1,-1
395,79,527.34,95.04,102.84,311.09,1,-1,-1,-1
395,81,250.59,111.55,68.73,208.38,1,-1,-1,-1
395,95,250.1,51.68,95.13,287.77,1,-1,-1,-1
396,12,256.13,158.94,48.51,147.41,1,-1,-1,-1
396,63,202.15,160.43,51.29,155.88,1,-1,-1,-1
396,79,523.76,91.23,109.84,332.17,1,-1,-1,-1
396,81,253.45,110.4,68.87,208.82,1,-1,-1,-1
396,95,234.75,32,106.52,322.15,1,-1,-1,-1
397,12,254.49,159.21,50.57,153.68,1,-1,-1,-1
397,63,198.52,165.65,49.37,150.07,1,-1,-1,-1
397,79,522.41,89.82,112.46,340.02,1,-1,-1,-1
397,95,235.15,34.95,101.81,307.86,1,-1,-1,-1
398,12,251.02,159.34,53.79,163.43,1,-1,-1,-1
398,63,194.18,161.64,53.46,162.46,1,-1,-1,-1
398,79,521.51,64.95,124,374.83,1,-1,-1,-1
398,95,235.59,36.7,99.6,301.14,1,-1,-1,-1
399,12,254.34,165.23,50.34,152.96,1,-1,-1,-1
399,63,201.9,166.01,50.28,152.81,1,-1,-1,-1
399,79,521.45,59.16,128.11,387.25,1,-1,-1,-1
399,95,229.25,26.53,108.26,327.27,1,-1,-1,-1
400,12,251.01,161.52,53.79,163.44,1,-1,-1,-1
400,63,203.17,161.73,53.8,163.49,1,-1,-1,-1
400,95,233.29,33.42,102.23,309.01,1,-1,-1,-1
401,12,245.87,160.17,52.59,159.8,1,-1,-1,-1
401,63,201.62,160.18,52.64,159.97,1,-1,-1,-1
401,81,199.97,105.44,73.29,222.14,1,-1,-1,-1
401,95,230.89,29.4,103.72,313.51,1,-1,-1,-1
402,12,246.16,159.13,49.79,151.29,1,-1,-1,-1
402,63,195.67,152.13,54.62,165.99,1,-1,-1,-1
402,81,197.06,104.36,73.75,223.52,1,-1,-1,-1
402,95,220.16,36.99,99.19,299.82,1,-1,-1,-1
403,12,246.37,165.38,48.71,148.04,1,-1,-1,-1
403,63,198.82,156.45,52.93,160.84,1,-1,-1,-1
403,95,217.46,38.4,98.28,297.03,1,-1,-1,-1
404,12,246.5,167.64,48.33,146.88,1,-1,-1,-1
404,63,200.17,158.2,52.24,158.73,1,-1,-1,-1
404,91,348.87,196.16,25.56,78.15,1,-1,-1,-1
404,95,216.56,38.91,97.96,296.05,1,-1,-1,-1
405,12,246.59,161.86,48.19,146.49,1,-1,-1,-1
405,63,195.27,151.42,54.46,165.46,1,-1,-1,-1
405,91,344.62,196.61,25.24,77.19,1,-1,-1,-1
405,95,216.33,39.18,97.82,295.61,1,-1,-1,-1
406,12,244.39,160.19,50.48,153.44,1,-1,-1,-1
406,63,196.48,155.74,50.57,153.67,1,-1,-1,-1
406,81,180.66,104.99,73.76,223.5,1,-1,-1,-1
406,95,216.35,26.34,97.75,295.37,1,-1,-1,-1
407,12,247.6,152.23,53.78,163.44,1,-1,-1,-1
407,63,197.08,157.54,48.99,148.89,1,-1,-1,-1
407,81,177.36,104.33,74.06,224.42,1,-1,-1,-1
407,95,212.8,22.5,102.35,309.25,1,-1,-1,-1
408,12,251.71,149.64,52.63,159.94,1,-1,-1,-1
408,63,199.77,151.59,50.78,154.32,1,-1,-1,-1
408,95,211.52,21.14,104.06,314.39,1,-1,-1,-1
409,12,253.39,148.66,52.14,158.47,1,-1,-1,-1
409,63,200.75,149.46,51.43,156.28,1,-1,-1,-1
409,95,214.73,19.82,100.11,302.46,1,-1,-1,-1
410,12,247.06,148.34,51.95,157.89,1,-1,-1,-1
410,63,194.2,148.67,51.67,157.03,1,-1,-1,-1
410,95,203,19.47,98.51,297.63,1,-1,-1,-1
411,12,244.68,148.26,51.88,157.65,1,-1,-1,-1
411,63,189.81,154.88,49.46,150.33,1,-1,-1,-1
411,95,198.72,19.44,97.91,295.79,1,-1,-1,-1
412,12,239.57,154.74,49.54,150.56,1,-1,-1,-1
412,63,185.94,162.57,46.42,141.09,1,-1,-1,-1
412,95,195.73,17.18,98.07,296.26,1,-1,-1,-1
413,12,237.66,157.27,48.64,147.83,1,-1,-1,-1
413,63,180.15,160.09,47.52,144.46,1,-1,-1,-1
413,95,184.41,4.05,109.01,329.29,1,-1,-1,-1
414,12,234.24,151.63,50.65,153.95,1,-1,-1,-1
414,63,178.15,159.2,47.92,145.66,1,-1,-1,-1
414,95,179.07,13.64,102,308.11,1,-1,-1,-1
