43,3,84.98,365.55,105.63,266.56,1,-1,-1,-1
43,4,1272.86,353.21,313.27,725.79,1,-1,-1,-1
43,21,607.19,329.98,155.22,422.00,1,-1,-1,-1
43,22,412.73,389.01,89.65,240.58,1,-1,-1,-1
43,23,1816.63,370.22,76.03,248.42,1,-1,-1,-1
43,24,312.04,386.04,90.40,246.62,1,-1,-1,-1
43,26,1717.78,327.89,109.17,292.30,1,-1,-1,-1
43,29,1655.59,351.34,120.58,281.00,1,-1,-1,-1
43,33,769.79,342.79,153.40,425.64,1,-1,-1,-1
43,36,241.76,375.80,38.64,100.41,1,-1,-1,-1
44,1,851.74,267.72,309.29,810.66,1,-1,-1,-1
44,2,1152.42,328.46,92.54,244.94,1,-1,-1,-1
44,3,84.22,366.56,106.63,265.95,1,-1,-1,-1
44,4,1268.56,360.55,310.14,718.45,1,-1,-1,-1
44,21,605.37,328.46,155.56,419.84,1,-1,-1,-1
44,22,413.25,386.36,90.90,243.49,1,-1,-1,-1
44,23,1814.57,374.41,76.45,242.71,1,-1,-1,-1
44,24,314.76,389.32,89.91,244.29,1,-1,-1,-1
44,26,1720.28,329.85,108.34,289.97,1,-1,-1,-1
44,29,1660.57,354.46,117.95,276.94,1,-1,-1,-1
44,33,767.82,345.37,148.34,412.83,1,-1,-1,-1
44,36,242.63,376.10,37.85,98.43,1,-1,-1,-1
45,1,877.71,239.21,320.77,839.70,1,-1,-1,-1
45,2,1157.00,331.17,88.82,233.21,1,-1,-1,-1
45,3,84.59,366.26,107.04,267.09,1,-1,-1,-1
45,4,1259.86,366.63,307.95,712.37,1,-1,-1,-1
45,21,606.13,331.23,154.74,415.08,1,-1,-1,-1
45,22,414.69,390.63,91.41,243.27,1,-1,-1,-1
45,23,1815.26,347.06,80.58,257.42,1,-1,-1,-1
45,24,316.91,391.22,89.39,241.41,1,-1,-1,-1
45,26,1728.11,331.27,104.60,283.08,1,-1,-1,-1
45,29,1668.60,352.31,116.41,278.08,1,-1,-1,-1
45,33,770.22,344.93,148.44,411.20,1,-1,-1,-1
45,36,244.42,376.16,38.14,99.27,1,-1,-1,-1
45,40,13.70,421.71,88.55,237.37,1,-1,-1,-1
46,1,889.98,235.81,323.95,843.30,1,-1,-1,-1
46,2,1161.47,330.71,88.44,232.21,1,-1,-1,-1
46,3,87.23,368.81,106.85,266.88,1,-1,-1,-1
46,4,1250.88,371.51,306.01,707.49,1,-1,-1,-1
46,21,610.07,335.62,153.07,411.32,1,-1,-1,-1
46,22,415.51,394.25,91.59,241.85,1,-1,-1,-1
46,23,1812.04,343.04,81.23,261.43,1,-1,-1,-1
46,24,320.19,392.59,89.48,240.34,1,-1,-1,-1
46,26,1731.27,331.40,104.68,283.29,1,-1,-1,-1
46,29,1685.04,348.18,119.22,282.51,1,-1,-1,-1
46,33,772.83,345.47,149.55,411.43,1,-1,-1,-1
46,36,245.65,374.76,39.05,101.70,1,-1,-1,-1
46,40,17.07,426.62,84.58,228.05,1,-1,-1,-1
47,1,902.06,239.24,325.31,839.93,1,-1,-1,-1
47,3,87.08,366.43,107.09,268.14,1,-1,-1,-1
47,4,1247.84,362.61,309.36,716.39,1,-1,-1,-1
47,21,611.98,334.61,152.89,409.96,1,-1,-1,-1
47,22,416.63,396.93,91.91,240.64,1,-1,-1,-1
47,23,1810.04,346.14,79.21,257.06,1,-1,-1,-1
47,24,322.29,393.74,89.66,239.29,1,-1,-1,-1
47,26,1746.82,332.68,104.54,277.63,1,-1,-1,-1
47,29,1690.64,347.94,120.48,283.52,1,-1,-1,-1
47,33,781.42,345.02,154.07,425.81,1,-1,-1,-1
47,36,247.42,374.25,39.35,102.58,1,-1,-1,-1
47,40,19.82,431.83,79.42,214.98,1,-1,-1,-1
47,42,36.52,368.80,80.18,206.54,1,-1,-1,-1
48,1,906.89,232.79,330.43,846.38,1,-1,-1,-1
48,3,86.66,366.85,107.23,265.32,1,-1,-1,-1
48,4,1231.33,369.80,307.61,709.20,1,-1,-1,-1
48,21,615.82,339.54,152.48,407.52,1,-1,-1,-1
48,22,418.03,395.27,91.95,240.19,1,-1,-1,-1
48,23,1809.74,359.37,76.32,248.68,1,-1,-1,-1
48,24,324.98,391.49,91.78,242.89,1,-1,-1,-1
48,26,1751.43,332.94,104.38,277.20,1,-1,-1,-1
48,29,1698.65,343.91,123.97,289.18,1,-1,-1,-1
48,33,780.83,350.83,152.45,419.88,1,-1,-1,-1
48,36,247.48,373.38,38.53,100.87,1,-1,-1,-1
48,40,22.21,434.33,77.67,210.63,1,-1,-1,-1
48,42,38.92,371.93,76.49,198.18,1,-1,-1,-1
49,1,917.70,257.37,322.81,814.57,1,-1,-1,-1
49,3,87.97,367.00,106.99,265.59,1,-1,-1,-1
49,4,1220.90,372.49,306.04,706.51,1,-1,-1,-1
49,21,620.03,342.05,152.72,407.32,1,-1,-1,-1
49,22,418.28,396.60,91.75,238.70,1,-1,-1,-1
49,23,1809.38,344.37,75.91,250.84,1,-1,-1,-1
49,24,326.43,389.32,93.57,246.89,1,-1,-1,-1
49,26,1748.79,333.04,105.80,281.71,1,-1,-1,-1
49,29,1701.48,341.09,127.28,295.89,1,-1,-1,-1
49,33,782.76,351.74,152.50,418.29,1,-1,-1,-1
49,36,246.98,371.70,39.82,104.99,1,-1,-1,-1
49,40,23.33,435.84,77.11,209.32,1,-1,-1,-1
49,42,34.59,373.10,83.19,217.93,1,-1,-1,-1
50,1,925.66,293.07,322.46,780.76,1,-1,-1,-1
50,3,89.31,368.38,107.84,268.37,1,-1,-1,-1
50,4,1201.51,362.14,309.27,716.86,1,-1,-1,-1
50,21,620.08,336.32,159.73,425.89,1,-1,-1,-1
50,22,418.69,396.41,91.59,238.14,1,-1,-1,-1
50,23,1807.62,342.59,75.93,250.90,1,-1,-1,-1
50,24,327.48,387.82,94.41,249.06,1,-1,-1,-1
50,26,1751.37,330.39,105.58,281.94,1,-1,-1,-1
50,29,1696.63,348.53,122.43,286.02,1,-1,-1,-1
50,33,785.14,352.73,150.29,408.40,1,-1,-1,-1
50,36,247.27,371.10,39.97,105.81,1,-1,-1,-1
50,40,21.43,434.20,77.23,211.11,1,-1,-1,-1
50,42,41.62,372.81,75.17,197.65,1,-1,-1,-1
50,44,1539.34,346.82,71.68,222.64,1,-1,-1,-1
51,1,932.58,304.97,326.93,770.24,1,-1,-1,-1
51,3,90.67,368.89,107.07,268.10,1,-1,-1,-1
51,4,1193.91,356.92,310.50,722.08,1,-1,-1,-1
51,21,620.11,333.54,162.90,434.74,1,-1,-1,-1
51,22,418.30,394.33,93.18,242.58,1,-1,-1,-1
51,24,328.43,387.25,95.48,251.84,1,-1,-1,-1
51,26,1761.71,331.43,104.39,280.03,1,-1,-1,-1
51,29,1696.11,350.15,121.82,286.75,1,-1,-1,-1
51,33,784.51,353.75,150.90,407.43,1,-1,-1,-1
51,36,245.84,370.89,40.36,107.44,1,-1,-1,-1
51,40,21.83,439.07,74.39,204.28,1,-1,-1,-1
51,42,35.98,382.45,83.13,220.97,1,-1,-1,-1
51,44,1534.56,347.23,72.16,223.20,1,-1,-1,-1
52,1,940.83,314.54,334.48,763.20,1,-1,-1,-1
52,3,91.36,369.73,106.42,267.34,1,-1,-1,-1
52,4,1184.53,347.68,311.60,731.32,1,-1,-1,-1
52,21,624.59,337.03,159.61,427.03,1,-1,-1,-1
52,22,419.80,391.57,94.37,246.22,1,-1,-1,-1
52,24,328.10,384.42,95.17,251.57,1,-1,-1,-1
52,26,1767.48,330.50,103.20,279.31,1,-1,-1,-1
52,29,1699.07,354.05,119.03,282.40,1,-1,-1,-1
52,33,783.05,352.77,154.05,413.16,1,-1,-1,-1
52,36,245.89,371.49,39.28,104.73,1,-1,-1,-1
52,40,23.53,441.51,71.61,198.43,1,-1,-1,-1
52,42,44.74,377.85,74.97,200.13,1,-1,-1,-1
52,44,1529.54,348.78,72.23,221.99,1,-1,-1,-1
53,1,961.88,296.49,356.02,782.19,1,-1,-1,-1
53,3,88.89,370.04,106.95,269.05,1,-1,-1,-1
53,4,1179.27,327.77,310.89,742.69,1,-1,-1,-1
53,21,623.69,329.79,166.76,447.11,1,-1,-1,-1
53,22,421.15,389.86,93.82,246.94,1,-1,-1,-1
53,24,328.04,383.34,94.76,252.09,1,-1,-1,-1
53,26,1765.87,328.82,106.00,287.66,1,-1,-1,-1
53,29,1704.56,349.54,119.55,285.38,1,-1,-1,-1
53,33,777.42,350.41,156.65,419.31,1,-1,-1,-1
53,36,246.28,372.40,38.74,103.66,1,-1,-1,-1
53,40,26.29,441.63,69.78,193.71,1,-1,-1,-1
53,42,48.15,375.65,69.87,187.17,1,-1,-1,-1
53,44,1524.75,347.81,72.35,219.50,1,-1,-1,-1
54,1,981.97,288.40,367.01,790.61,1,-1,-1,-1
54,3,91.92,371.46,105.80,267.05,1,-1,-1,-1
54,4,1177.84,332.71,301.00,731.24,1,-1,-1,-1
54,21,625.08,332.94,167.83,449.33,1,-1,-1,-1
54,22,420.73,389.20,93.43,246.53,1,-1,-1,-1
54,24,328.97,386.24,92.61,247.65,1,-1,-1,-1
54,26,1767.81,330.16,105.66,287.50,1,-1,-1,-1
54,29,1711.12,347.85,118.38,283.86,1,-1,-1,-1
54,33,780.44,356.09,153.81,409.80,1,-1,-1,-1
54,36,245.82,372.09,39.72,106.58,1,-1,-1,-1
54,40,25.43,444.36,68.68,192.85,1,-1,-1,-1
54,42,50.99,374.80,63.32,170.63,1,-1,-1,-1
54,44,1520.89,346.71,73.65,220.82,1,-1,-1,-1
55,1,1011.12,279.95,369.36,799.17,1,-1,-1,-1
55,3,92.27,371.98,105.62,267.62,1,-1,-1,-1
55,4,1206.87,334.75,269.38,668.48,1,-1,-1,-1
55,21,624.60,330.28,169.48,453.99,1,-1,-1,-1
55,22,420.47,386.33,93.39,247.67,1,-1,-1,-1
55,24,330.54,388.69,91.21,245.27,1,-1,-1,-1
55,26,1768.21,330.69,107.20,290.70,1,-1,-1,-1
55,29,1714.61,345.22,120.94,291.89,1,-1,-1,-1
55,33,780.04,353.59,155.68,414.18,1,-1,-1,-1
55,36,247.04,371.32,41.21,110.29,1,-1,-1,-1
55,40,25.63,441.88,69.30,195.38,1,-1,-1,-1
55,42,50.10,374.44,64.66,174.58,1,-1,-1,-1
55,44,1516.36,351.83,72.49,213.06,1,-1,-1,-1
56,1,1014.31,282.64,373.00,793.22,1,-1,-1,-1
56,3,92.45,372.16,104.77,265.85,1,-1,-1,-1
56,4,1201.30,332.87,266.97,662.49,1,-1,-1,-1
56,21,624.84,328.63,170.43,456.32,1,-1,-1,-1
56,22,421.89,388.55,92.90,247.42,1,-1,-1,-1
56,24,331.43,388.28,92.01,249.02,1,-1,-1,-1
56,26,1775.33,327.61,104.08,279.41,1,-1,-1,-1
56,29,1723.54,341.64,123.43,296.18,1,-1,-1,-1
56,33,783.66,354.64,157.37,416.49,1,-1,-1,-1
56,36,247.26,371.68,42.25,112.98,1,-1,-1,-1
56,40,23.71,442.28,69.47,197.74,1,-1,-1,-1
56,42,48.24,372.95,64.83,174.56,1,-1,-1,-1
56,44,1511.69,349.51,73.68,213.75,1,-1,-1,-1
57,1,1027.40,274.39,378.38,803.52,1,-1,-1,-1
57,3,89.32,372.87,104.18,265.19,1,-1,-1,-1
57,21,627.50,326.70,170.77,456.45,1,-1,-1,-1
57,22,424.65,387.43,92.81,247.97,1,-1,-1,-1
57,24,332.30,391.42,91.15,247.79,1,-1,-1,-1
57,26,1779.04,327.28,103.95,279.05,1,-1,-1,-1
57,29,1734.76,340.94,124.84,297.80,1,-1,-1,-1
57,33,782.32,352.38,158.03,416.07,1,-1,-1,-1
57,36,247.87,372.48,42.87,114.65,1,-1,-1,-1
57,40,24.14,441.72,69.91,199.37,1,-1,-1,-1
57,42,40.76,388.60,71.65,191.50,1,-1,-1,-1
57,44,1507.04,349.34,74.94,214.75,1,-1,-1,-1
57,48,1347.23,331.64,116.39,301.01,1,-1,-1,-1
58,1,1033.24,251.57,388.07,827.11,1,-1,-1,-1
58,3,91.82,372.46,103.88,264.95,1,-1,-1,-1
58,16,1019.88,355.89,71.27,203.16,1,-1,-1,-1
58,21,627.34,332.55,167.86,445.90,1,-1,-1,-1
58,22,426.83,385.70,93.74,250.79,1,-1,-1,-1
58,24,332.77,391.28,91.10,247.97,1,-1,-1,-1
58,26,1770.10,333.26,110.03,289.14,1,-1,-1,-1
58,29,1732.04,343.32,118.72,289.18,1,-1,-1,-1
58,33,782.05,346.21,161.65,423.20,1,-1,-1,-1
58,36,248.21,374.10,42.19,113.30,1,-1,-1,-1
58,40,23.36,440.15,69.98,201.38,1,-1,-1,-1
58,42,45.19,378.07,67.60,180.15,1,-1,-1,-1
58,44,1497.40,346.56,76.07,217.21,1,-1,-1,-1
58,48,1359.69,334.41,103.28,266.68,1,-1,-1,-1
59,1,1042.45,223.42,398.35,855.55,1,-1,-1,-1
59,3,89.71,372.95,104.56,267.53,1,-1,-1,-1
59,16,1020.53,355.30,72.13,205.16,1,-1,-1,-1
59,21,625.57,337.47,166.71,440.42,1,-1,-1,-1
59,22,427.51,383.75,94.95,254.47,1,-1,-1,-1
59,24,334.83,391.88,91.21,248.03,1,-1,-1,-1
59,26,1768.07,337.21,115.01,295.31,1,-1,-1,-1
59,29,1736.27,342.85,118.81,289.41,1,-1,-1,-1
59,33,782.32,343.25,163.51,425.87,1,-1,-1,-1
59,36,248.66,374.73,41.92,112.73,1,-1,-1,-1
59,40,22.75,439.53,69.99,203.49,1,-1,-1,-1
59,42,50.85,376.94,65.77,176.03,1,-1,-1,-1
59,44,1491.89,348.86,76.01,216.82,1,-1,-1,-1
59,48,1361.81,333.51,102.52,264.66,1,-1,-1,-1
60,1,1051.88,206.25,399.95,872.82,1,-1,-1,-1
60,3,88.96,373.12,104.08,266.52,1,-1,-1,-1
60,16,1022.39,355.14,73.18,205.72,1,-1,-1,-1
60,21,627.74,337.98,168.45,443.63,1,-1,-1,-1
60,22,430.13,385.65,95.19,254.53,1,-1,-1,-1
60,24,334.48,390.11,92.10,250.03,1,-1,-1,-1
60,26,1768.60,339.29,118.78,300.80,1,-1,-1,-1
60,33,781.45,343.45,165.39,428.84,1,-1,-1,-1
60,36,249.11,372.99,41.86,112.48,1,-1,-1,-1
60,40,21.29,437.96,70.48,206.96,1,-1,-1,-1
60,42,51.50,377.52,65.62,175.63,1,-1,-1,-1
60,44,1487.06,343.03,78.60,224.74,1,-1,-1,-1
60,48,1361.12,330.24,103.93,269.80,1,-1,-1,-1
60,50,-2.13,374.23,43.04,163.58,1,-1,-1,-1
61,1,1071.00,232.92,386.73,846.19,1,-1,-1,-1
61,3,90.75,371.18,103.70,262.83,1,-1,-1,-1
61,16,1023.14,356.42,72.65,203.23,1,-1,-1,-1
61,21,626.81,336.18,168.57,443.50,1,-1,-1,-1
61,22,431.79,387.06,95.16,253.85,1,-1,-1,-1
61,24,336.79,390.09,92.75,252.10,1,-1,-1,-1
61,26,1766.33,340.71,121.08,304.81,1,-1,-1,-1
61,33,784.35,346.19,164.81,426.00,1,-1,-1,-1
61,36,249.17,372.32,42.03,112.36,1,-1,-1,-1
61,40,20.93,434.73,70.95,210.26,1,-1,-1,-1
61,44,1480.70,344.82,79.10,225.70,1,-1,-1,-1
61,48,1365.53,329.66,99.86,259.23,1,-1,-1,-1
61,50,1.46,374.79,40.62,154.24,1,-1,-1,-1
62,1,1086.69,260.25,374.24,818.85,1,-1,-1,-1
62,3,91.33,370.43,104.43,262.11,1,-1,-1,-1
62,16,1024.40,355.54,74.42,205.68,1,-1,-1,-1
62,21,627.41,336.14,171.24,448.03,1,-1,-1,-1
62,22,432.77,385.63,95.68,254.87,1,-1,-1,-1
62,24,337.34,389.42,93.57,255.50,1,-1,-1,-1
62,26,1763.76,343.83,121.94,303.67,1,-1,-1,-1
62,33,785.89,349.91,164.29,422.89,1,-1,-1,-1
62,36,249.54,372.07,43.33,114.93,1,-1,-1,-1
62,40,21.83,436.78,69.72,208.23,1,-1,-1,-1
62,42,55.60,377.25,64.92,174.98,1,-1,-1,-1
62,44,1476.65,345.53,78.29,222.75,1,-1,-1,-1
62,50,1.41,374.98,42.20,159.90,1,-1,-1,-1
