284,140,510.13,113.62,56.07,170.18,1,-1,-1,-1
284,145,287.60,803.75,86.42,261.27,1,-1,-1,-1
284,148,1097.62,91.37,55.55,168.63,1,-1,-1,-1
284,151,886.51,401.72,59.65,180.95,1,-1,-1,-1
284,164,1665.47,30.12,48.59,147.72,1,-1,-1,-1
284,166,1239.70,31.63,39.71,121.12,1,-1,-1,-1
284,170,1468.09,32.19,51.89,157.72,1,-1,-1,-1
284,183,739.75,106.50,51.87,157.53,1,-1,-1,-1
285,1,225.68,589.43,80.43,243.29,1,-1,-1,-1
285,2,461.39,140.31,68.21,206.64,1,-1,-1,-1
285,3,463.23,404.67,73.67,222.98,1,-1,-1,-1
285,5,946.89,73.28,59.60,180.79,1,-1,-1,-1
285,6,789.55,146.66,59.21,179.72,1,-1,-1,-1
285,7,1720.60,452.03,72.29,218.90,1,-1,-1,-1
285,11,397.39,23.58,55.67,169.07,1,-1,-1,-1
285,13,1457.96,577.16,78.95,238.81,1,-1,-1,-1
285,16,109.80,395.25,47.45,144.38,1,-1,-1,-1
285,18,283.63,125.38,55.59,168.78,1,-1,-1,-1
285,24,341.98,107.51,61.70,187.20,1,-1,-1,-1
285,31,821.65,377.58,68.72,208.10,1,-1,-1,-1
285,53,225.18,403.32,73.48,222.58,1,-1,-1,-1
285,91,387.52,448.04,75.59,228.73,1,-1,-1,-1
285,94,1018.73,97.95,59.62,180.82,1,-1,-1,-1
285,120,545.25,426.70,65.70,199.10,1,-1,-1,-1
285,140,510.12,113.98,55.71,169.08,1,-1,-1,-1
285,145,291.65,806.61,85.34,257.99,1,-1,-1,-1
285,148,1097.94,94.38,53.06,161.06,1,-1,-1,-1
285,151,887.05,402.76,59.66,180.96,1,-1,-1,-1
285,164,1668.36,25.19,50.66,154.00,1,-1,-1,-1
285,166,1239.68,31.84,39.72,121.15,1,-1,-1,-1
285,170,1470.43,26.39,54.35,165.18,1,-1,-1,-1
286,1,226.21,581.72,79.50,240.49,1,-1,-1,-1
286,2,460.84,140.11,68.51,207.55,1,-1,-1,-1
286,3,464.11,402.78,77.14,233.46,1,-1,-1,-1
286,5,946.88,73.33,59.61,180.80,1,-1,-1,-1
286,6,791.66,147.54,56.96,172.89,1,-1,-1,-1
286,7,1725.47,457.57,69.96,211.85,1,-1,-1,-1
286,11,397.36,23.92,55.67,169.05,1,-1,-1,-1
286,13,1457.91,587.74,78.95,238.82,1,-1,-1,-1
286,16,109.80,395.62,47.49,144.49,1,-1,-1,-1
286,18,285.04,133.78,53.13,161.34,1,-1,-1,-1
286,24,339.95,105.72,63.28,192.00,1,-1,-1,-1
286,31,822.92,377.74,68.60,207.74,1,-1,-1,-1
286,53,224.87,402.97,73.79,223.50,1,-1,-1,-1
286,91,392.80,435.24,81.64,247.01,1,-1,-1,-1
286,94,1015.56,93.98,62.46,189.42,1,-1,-1,-1
286,120,544.23,422.08,67.64,204.97,1,-1,-1,-1
286,140,510.11,114.12,55.58,168.69,1,-1,-1,-1
286,145,293.07,807.60,84.93,256.77,1,-1,-1,-1
286,148,1095.08,91.25,49.75,151.05,1,-1,-1,-1
286,151,885.37,403.86,63.00,191.09,1,-1,-1,-1
286,164,1669.39,23.36,51.42,156.31,1,-1,-1,-1
286,170,1471.31,24.23,55.27,167.96,1,-1,-1,-1
286,183,752.29,126.57,45.89,139.43,1,-1,-1,-1
286,189,208.97,79.04,128.95,388.80,1,-1,-1,-1
287,1,225.61,583.47,82.94,250.88,1,-1,-1,-1
287,2,460.64,140.06,68.63,207.89,1,-1,-1,-1
287,3,464.45,402.05,78.42,237.34,1,-1,-1,-1
287,5,946.87,73.38,59.61,180.81,1,-1,-1,-1
287,6,792.50,147.89,56.06,170.17,1,-1,-1,-1
287,7,1720.46,451.87,72.36,219.10,1,-1,-1,-1
287,11,400.71,23.01,53.19,161.53,1,-1,-1,-1
287,13,1462.44,585.22,75.43,228.20,1,-1,-1,-1
287,18,285.60,137.00,52.19,158.48,1,-1,-1,-1
287,24,347.45,110.99,58.49,177.47,1,-1,-1,-1
287,31,822.86,375.84,71.86,217.60,1,-1,-1,-1
287,53,224.77,402.93,73.89,223.78,1,-1,-1,-1
287,91,390.62,442.99,76.71,232.11,1,-1,-1,-1
287,94,1014.41,92.51,63.51,192.61,1,-1,-1,-1
287,120,540.10,420.47,71.60,216.93,1,-1,-1,-1
287,140,510.11,114.16,55.53,168.56,1,-1,-1,-1
287,145,293.51,807.89,84.78,256.32,1,-1,-1,-1
287,148,1090.00,87.21,50.94,154.68,1,-1,-1,-1
287,151,891.69,414.64,58.23,176.65,1,-1,-1,-1
287,164,1669.71,22.63,51.71,157.19,1,-1,-1,-1
287,166,1236.29,27.54,41.53,126.66,1,-1,-1,-1
287,170,1471.65,23.43,55.61,168.98,1,-1,-1,-1
287,183,752.99,128.86,45.06,136.89,1,-1,-1,-1
287,189,209.01,79.11,128.92,388.72,1,-1,-1,-1
288,1,226.02,579.52,80.50,243.51,1,-1,-1,-1
288,2,460.57,140.06,68.66,208.01,1,-1,-1,-1
288,3,463.80,413.48,75.44,228.32,1,-1,-1,-1
288,5,942.38,70.20,56.95,172.77,1,-1,-1,-1
288,6,792.81,148.02,55.73,169.16,1,-1,-1,-1
288,7,1725.41,457.50,69.99,211.94,1,-1,-1,-1
288,11,401.95,22.62,52.23,158.62,1,-1,-1,-1
288,13,1464.09,584.18,74.10,224.17,1,-1,-1,-1
288,16,111.04,396.18,45.37,138.06,1,-1,-1,-1
288,18,285.82,138.15,51.85,157.45,1,-1,-1,-1
288,24,350.47,113.13,56.54,171.55,1,-1,-1,-1
288,31,823.27,386.05,69.84,211.49,1,-1,-1,-1
288,53,224.74,402.99,73.90,223.81,1,-1,-1,-1
288,91,399.71,446.35,74.66,225.93,1,-1,-1,-1
288,94,1017.22,95.89,61.10,185.31,1,-1,-1,-1
288,120,538.56,419.84,73.09,221.44,1,-1,-1,-1
288,140,510.23,111.52,58.19,176.61,1,-1,-1,-1
288,145,293.59,807.92,84.73,256.16,1,-1,-1,-1
288,148,1090.94,86.10,56.54,171.66,1,-1,-1,-1
288,151,888.25,414.37,59.13,179.36,1,-1,-1,-1
288,164,1669.76,22.34,51.81,157.50,1,-1,-1,-1
288,166,1235.94,27.28,41.72,127.24,1,-1,-1,-1
288,170,1471.78,23.16,55.73,169.32,1,-1,-1,-1
288,189,208.96,79.02,128.95,388.83,1,-1,-1,-1
289,1,236.68,588.56,79.52,240.55,1,-1,-1,-1
289,2,461.28,144.18,62.78,190.20,1,-1,-1,-1
289,3,463.58,417.87,74.26,224.74,1,-1,-1,-1
289,5,937.06,72.31,58.65,177.91,1,-1,-1,-1
289,6,792.93,148.07,55.60,168.79,1,-1,-1,-1
289,7,1720.43,451.84,72.37,219.14,1,-1,-1,-1
289,11,402.38,22.45,51.88,157.57,1,-1,-1,-1
289,13,1459.93,579.60,77.20,233.55,1,-1,-1,-1
289,16,109.90,395.45,47.31,143.94,1,-1,-1,-1
289,18,285.90,138.54,51.73,157.10,1,-1,-1,-1
289,24,344.01,111.20,58.54,177.62,1,-1,-1,-1
289,31,823.36,390.01,69.03,209.05,1,-1,-1,-1
289,53,224.81,401.08,77.38,234.31,1,-1,-1,-1
289,91,400.97,437.02,77.48,234.44,1,-1,-1,-1
289,94,1015.16,93.22,63.02,191.11,1,-1,-1,-1
289,120,538.01,419.55,73.66,223.14,1,-1,-1,-1
289,140,510.16,113.14,56.56,171.67,1,-1,-1,-1
289,145,298.18,817.86,77.41,234.06,1,-1,-1,-1
289,148,1087.95,89.29,56.02,170.09,1,-1,-1,-1
289,151,888.69,416.16,59.08,179.21,1,-1,-1,-1
289,164,1673.97,27.77,49.55,150.63,1,-1,-1,-1
289,170,1469.53,22.11,53.30,161.95,1,-1,-1,-1
289,189,208.99,79.07,128.93,388.77,1,-1,-1,-1
290,1,229.24,585.96,82.95,250.89,1,-1,-1,-1
290,2,457.52,144.06,63.44,192.22,1,-1,-1,-1
290,3,463.52,419.41,73.82,223.42,1,-1,-1,-1
290,5,935.16,73.07,59.26,179.77,1,-1,-1,-1
290,6,792.97,148.09,55.56,168.66,1,-1,-1,-1
290,7,1725.40,457.48,70.00,211.96,1,-1,-1,-1
290,11,402.50,22.37,51.75,157.20,1,-1,-1,-1
290,13,1462.98,582.00,74.84,226.44,1,-1,-1,-1
290,16,110.79,395.99,45.79,139.33,1,-1,-1,-1
290,18,285.94,138.65,51.69,157.00,1,-1,-1,-1
290,24,341.68,110.50,59.26,179.82,1,-1,-1,-1
290,31,823.34,391.41,68.73,208.16,1,-1,-1,-1
290,53,224.08,402.93,72.05,218.17,1,-1,-1,-1
290,91,393.64,434.27,75.02,227.02,1,-1,-1,-1
290,94,1014.42,92.25,63.72,193.22,1,-1,-1,-1
290,120,537.85,419.41,73.85,223.71,1,-1,-1,-1
290,140,510.13,113.80,55.91,169.69,1,-1,-1,-1
290,145,296.76,813.06,86.36,261.11,1,-1,-1,-1
290,148,1086.83,90.64,55.79,169.39,1,-1,-1,-1
290,164,1675.51,29.85,48.67,147.96,1,-1,-1,-1
290,170,1468.65,21.76,52.34,159.03,1,-1,-1,-1
290,189,208.95,79.01,128.96,388.84,1,-1,-1,-1
291,1,237.54,580.40,80.50,243.48,1,-1,-1,-1
291,2,459.43,132.28,66.76,202.27,1,-1,-1,-1
291,3,463.52,419.90,73.66,222.94,1,-1,-1,-1
291,5,934.48,65.40,59.50,180.49,1,-1,-1,-1
291,6,792.98,148.09,55.55,168.62,1,-1,-1,-1
291,7,1727.35,459.70,69.07,209.14,1,-1,-1,-1
291,11,401.89,16.35,56.88,172.76,1,-1,-1,-1
291,13,1470.13,589.49,77.49,234.46,1,-1,-1,-1
291,16,109.85,395.40,47.38,144.16,1,-1,-1,-1
291,18,285.96,138.65,51.69,156.99,1,-1,-1,-1
291,24,348.15,112.87,56.89,172.64,1,-1,-1,-1
291,31,821.26,391.76,65.55,198.55,1,-1,-1,-1
291,53,233.16,403.82,69.84,211.49,1,-1,-1,-1
291,91,398.65,432.70,77.61,234.84,1,-1,-1,-1
291,94,1014.19,91.90,63.98,194.00,1,-1,-1,-1
291,120,537.83,419.33,73.91,223.86,1,-1,-1,-1
291,140,510.12,114.04,55.66,168.96,1,-1,-1,-1
291,145,296.33,811.50,89.35,270.15,1,-1,-1,-1
291,148,1081.62,82.91,61.18,185.73,1,-1,-1,-1
291,151,886.70,404.00,59.53,180.59,1,-1,-1,-1
291,164,1676.01,30.59,48.35,146.99,1,-1,-1,-1
291,170,1468.33,21.67,51.98,157.94,1,-1,-1,-1
291,176,331.68,736.19,90.83,274.53,1,-1,-1,-1
291,189,215.92,75.46,123.09,371.18,1,-1,-1,-1
292,1,240.76,582.85,83.31,251.98,1,-1,-1,-1
292,2,460.15,127.94,67.99,205.99,1,-1,-1,-1
292,3,464.36,418.67,77.13,233.45,1,-1,-1,-1
292,5,937.78,67.29,56.94,172.74,1,-1,-1,-1
292,6,792.99,148.09,55.54,168.61,1,-1,-1,-1
292,7,1728.06,460.50,68.72,208.12,1,-1,-1,-1
292,11,406.22,20.87,56.18,170.63,1,-1,-1,-1
292,13,1472.71,592.20,78.46,237.39,1,-1,-1,-1
292,16,110.77,395.95,45.83,139.44,1,-1,-1,-1
292,18,285.97,138.62,51.69,157.02,1,-1,-1,-1
292,24,350.66,113.79,55.97,169.85,1,-1,-1,-1
292,31,820.42,391.78,64.36,194.94,1,-1,-1,-1
292,53,227.87,403.60,72.35,219.10,1,-1,-1,-1
292,91,402.46,432.78,75.08,227.19,1,-1,-1,-1
292,94,1014.15,91.78,64.06,194.26,1,-1,-1,-1
292,120,541.65,428.32,70.66,214.02,1,-1,-1,-1
292,140,510.11,114.13,55.58,168.70,1,-1,-1,-1
292,145,302.48,825.90,82.89,250.61,1,-1,-1,-1
292,148,1080.01,84.45,60.43,183.44,1,-1,-1,-1
292,151,885.42,403.98,62.54,189.70,1,-1,-1,-1
292,164,1676.14,30.83,48.23,146.64,1,-1,-1,-1
292,170,1468.23,21.67,51.85,157.54,1,-1,-1,-1
292,176,329.87,738.29,86.91,262.71,1,-1,-1,-1
292,183,740.71,108.17,51.27,155.76,1,-1,-1,-1
292,189,218.42,74.20,120.99,364.87,1,-1,-1,-1
293,1,241.83,589.60,80.62,243.86,1,-1,-1,-1
293,2,460.43,126.32,68.47,207.43,1,-1,-1,-1
293,3,461.83,419.38,71.73,217.12,1,-1,-1,-1
293,5,939.10,68.08,55.95,169.76,1,-1,-1,-1
293,6,792.99,148.09,55.54,168.62,1,-1,-1,-1
293,7,1728.31,460.79,68.60,207.76,1,-1,-1,-1
293,11,403.87,21.74,53.41,162.22,1,-1,-1,-1
293,13,1473.61,593.19,78.84,238.52,1,-1,-1,-1
293,16,109.84,395.36,47.40,144.21,1,-1,-1,-1
293,18,285.97,138.58,51.70,157.05,1,-1,-1,-1
293,24,344.09,111.44,58.33,176.99,1,-1,-1,-1
293,31,818.29,377.01,73.96,223.99,1,-1,-1,-1
293,53,225.94,403.54,73.26,221.85,1,-1,-1,-1
293,91,403.90,432.93,74.08,224.18,1,-1,-1,-1
293,94,1014.17,91.76,64.09,194.33,1,-1,-1,-1
293,120,533.87,431.76,69.37,210.13,1,-1,-1,-1
293,140,510.11,114.16,55.55,168.61,1,-1,-1,-1
293,145,304.83,831.57,80.25,242.64,1,-1,-1,-1
293,148,1079.47,85.14,60.08,182.37,1,-1,-1,-1
293,151,893.79,410.08,60.76,184.32,1,-1,-1,-1
293,164,1676.12,30.89,48.20,146.54,1,-1,-1,-1
293,170,1468.31,20.76,49.48,150.35,1,-1,-1,-1
293,176,329.03,738.99,85.44,258.28,1,-1,-1,-1
293,183,739.91,113.67,51.66,156.95,1,-1,-1,-1
293,189,219.29,73.75,120.26,362.65,1,-1,-1,-1
294,1,242.16,586.24,83.35,252.10,1,-1,-1,-1
294,2,460.55,125.77,68.64,207.97,1,-1,-1,-1
294,3,462.97,419.63,72.92,220.72,1,-1,-1,-1
294,5,939.61,68.39,55.60,168.71,1,-1,-1,-1
294,6,792.98,148.09,55.55,168.63,1,-1,-1,-1
294,7,1721.49,453.04,71.86,217.61,1,-1,-1,-1
294,11,407.06,23.08,54.84,166.56,1,-1,-1,-1
294,13,1475.73,587.62,82.73,250.28,1,-1,-1,-1
294,16,109.80,395.48,47.48,144.46,1,-1,-1,-1
294,18,285.98,138.54,51.71,157.08,1,-1,-1,-1
294,24,341.69,110.57,59.19,179.61,1,-1,-1,-1
294,31,821.18,385.73,70.85,214.58,1,-1,-1,-1
294,53,231.74,403.44,67.32,203.86,1,-1,-1,-1
294,91,394.44,433.05,73.72,223.09,1,-1,-1,-1
294,94,1014.22,91.76,64.09,194.33,1,-1,-1,-1
294,120,531.04,432.97,68.89,208.68,1,-1,-1,-1
294,140,510.11,114.17,55.54,168.59,1,-1,-1,-1
294,145,305.61,833.52,79.30,239.79,1,-1,-1,-1
294,148,1079.34,85.43,59.93,181.90,1,-1,-1,-1
294,151,897.07,412.46,60.05,182.15,1,-1,-1,-1
294,164,1678.73,32.30,50.51,153.55,1,-1,-1,-1
294,170,1468.36,20.46,48.58,147.63,1,-1,-1,-1
294,176,335.39,748.96,81.08,245.13,1,-1,-1,-1
294,183,739.63,115.85,51.81,157.40,1,-1,-1,-1
294,189,219.58,73.60,120.01,361.93,1,-1,-1,-1
294,197,803.01,349.54,51.79,157.18,1,-1,-1,-1
295,1,242.24,585.00,84.35,255.12,1,-1,-1,-1
295,2,457.43,128.64,65.66,198.94,1,-1,-1,-1
295,3,463.39,419.70,73.34,222.00,1,-1,-1,-1
295,5,939.81,68.53,55.48,168.36,1,-1,-1,-1
295,6,792.98,148.09,55.55,168.64,1,-1,-1,-1
295,7,1725.72,457.84,69.84,211.50,1,-1,-1,-1
295,11,408.20,23.56,55.36,168.12,1,-1,-1,-1
295,13,1474.66,591.30,80.50,243.53,1,-1,-1,-1
295,18,285.98,138.51,51.72,157.11,1,-1,-1,-1
295,24,340.77,110.24,59.52,180.61,1,-1,-1,-1
295,31,821.92,388.20,72.77,220.38,1,-1,-1,-1
295,53,234.03,403.47,64.96,196.74,1,-1,-1,-1
295,91,400.82,433.15,73.59,222.72,1,-1,-1,-1
295,94,1014.27,91.78,64.08,194.30,1,-1,-1,-1
295,120,530.03,433.37,68.72,208.14,1,-1,-1,-1
295,140,510.11,114.17,55.54,168.59,1,-1,-1,-1
295,145,305.82,834.13,78.96,238.79,1,-1,-1,-1
295,148,1079.35,85.56,59.86,181.67,1,-1,-1,-1
295,151,889.28,407.09,62.64,189.99,1,-1,-1,-1
295,164,1679.67,32.80,51.37,156.16,1,-1,-1,-1
295,166,1240.63,32.63,39.21,119.59,1,-1,-1,-1
295,170,1468.39,20.38,48.26,146.67,1,-1,-1,-1
295,176,330.67,754.32,83.34,251.97,1,-1,-1,-1
295,183,738.87,115.87,51.99,157.95,1,-1,-1,-1
295,189,220.46,73.19,119.28,359.71,1,-1,-1,-1
295,197,806.69,350.42,51.45,156.12,1,-1,-1,-1
296,1,252.59,590.36,80.99,244.96,1,-1,-1,-1
296,2,456.24,129.84,64.51,195.45,1,-1,-1,-1
296,3,463.56,419.67,73.51,222.51,1,-1,-1,-1
296,5,936.33,63.78,58.13,176.38,1,-1,-1,-1
296,6,792.98,148.09,55.55,168.64,1,-1,-1,-1
296,7,1727.41,459.76,69.04,209.06,1,-1,-1,-1
296,11,408.60,23.73,55.55,168.70,1,-1,-1,-1
296,13,1474.12,592.73,79.58,240.77,1,-1,-1,-1
296,16,107.08,383.34,51.07,155.38,1,-1,-1,-1
296,18,285.98,138.47,51.73,157.14,1,-1,-1,-1
296,24,347.78,112.76,57.00,172.96,1,-1,-1,-1
296,31,822.65,390.31,70.24,212.72,1,-1,-1,-1
296,53,234.83,403.50,64.13,194.25,1,-1,-1,-1
296,91,397.48,419.05,80.87,244.73,1,-1,-1,-1
296,94,1014.32,91.80,64.07,194.26,1,-1,-1,-1
296,120,529.71,433.46,68.65,207.95,1,-1,-1,-1
296,140,510.11,114.17,55.54,168.60,1,-1,-1,-1
296,145,308.96,839.77,82.66,249.97,1,-1,-1,-1
296,148,1076.51,81.89,57.18,173.54,1,-1,-1,-1
296,151,892.89,415.32,58.18,176.48,1,-1,-1,-1
296,164,1679.98,32.97,51.70,157.15,1,-1,-1,-1
296,166,1240.82,32.92,39.11,119.29,1,-1,-1,-1
296,170,1467.51,24.41,43.93,133.55,1,-1,-1,-1
296,176,335.69,754.49,80.37,242.99,1,-1,-1,-1
296,189,225.98,87.52,113.55,342.47,1,-1,-1,-1
297,1,257.32,586.43,83.47,252.47,1,-1,-1,-1
297,2,455.82,130.31,64.09,194.19,1,-1,-1,-1
297,3,463.63,419.61,73.58,222.71,1,-1,-1,-1
297,5,935.06,62.04,59.11,179.35,1,-1,-1,-1
297,6,792.98,148.09,55.55,168.65,1,-1,-1,-1
297,7,1721.13,452.62,72.03,218.14,1,-1,-1,-1
297,11,408.71,23.78,55.62,168.90,1,-1,-1,-1
297,13,1473.86,593.23,79.24,239.71,1,-1,-1,-1
297,16,106.65,381.43,51.65,157.11,1,-1,-1,-1
297,18,285.99,138.45,51.73,157.16,1,-1,-1,-1
297,24,343.02,111.04,58.71,178.16,1,-1,-1,-1
297,31,822.91,391.09,69.23,209.66,1,-1,-1,-1
297,53,235.10,403.54,63.85,193.42,1,-1,-1,-1
297,91,392.23,427.56,76.49,231.48,1,-1,-1,-1
297,94,1014.36,91.82,64.06,194.23,1,-1,-1,-1
297,120,529.65,433.44,68.63,207.88,1,-1,-1,-1
297,140,510.12,114.17,55.54,168.61,1,-1,-1,-1
297,145,310.08,841.78,84.03,254.10,1,-1,-1,-1
297,148,1075.50,80.51,56.13,170.35,1,-1,-1,-1
297,151,888.51,414.29,59.10,179.26,1,-1,-1,-1
297,164,1683.83,38.07,49.52,150.56,1,-1,-1,-1
297,170,1468.12,21.81,46.68,141.92,1,-1,-1,-1
297,176,342.43,760.70,75.65,228.75,1,-1,-1,-1
297,189,256.69,90.02,85.60,258.29,1,-1,-1,-1
298,1,258.17,580.39,80.65,243.93,1,-1,-1,-1
298,2,455.68,130.51,63.94,193.75,1,-1,-1,-1
298,3,461.58,419.45,70.32,212.88,1,-1,-1,-1
298,5,934.59,61.40,59.49,180.50,1,-1,-1,-1
298,6,792.97,148.09,55.56,168.66,1,-1,-1,-1
298,7,1718.81,450.00,73.14,221.48,1,-1,-1,-1
298,11,408.72,23.78,55.64,168.95,1,-1,-1,-1
298,13,1473.71,593.38,79.10,239.30,1,-1,-1,-1
298,16,106.50,380.75,51.86,157.72,1,-1,-1,-1
298,18,285.99,138.42,51.74,157.18,1,-1,-1,-1
298,24,341.29,110.42,59.34,180.04,1,-1,-1,-1
298,31,822.99,391.35,68.85,208.52,1,-1,-1,-1
298,53,237.11,394.95,66.87,202.56,1,-1,-1,-1
298,91,390.05,431.29,74.64,225.87,1,-1,-1,-1
298,94,1007.29,86.96,67.10,203.42,1,-1,-1,-1
298,120,532.01,440.06,65.56,198.59,1,-1,-1,-1
298,140,510.12,114.16,55.55,168.62,1,-1,-1,-1
298,145,310.43,842.44,84.56,255.69,1,-1,-1,-1
298,148,1075.18,80.02,55.74,169.18,1,-1,-1,-1
298,151,886.01,416.29,62.27,188.89,1,-1,-1,-1
298,164,1685.25,40.00,48.67,147.98,1,-1,-1,-1
298,166,1236.46,27.65,41.44,126.39,1,-1,-1,-1
298,170,1464.09,20.07,45.45,138.19,1,-1,-1,-1
298,176,344.76,762.83,73.94,223.63,1,-1,-1,-1
298,189,261.58,91.41,81.13,244.80,1,-1,-1,-1
299,1,259.16,582.71,83.34,252.07,1,-1,-1,-1
299,2,455.65,130.61,63.89,193.61,1,-1,-1,-1
299,3,452.99,418.08,76.01,230.07,1,-1,-1,-1
299,5,937.94,58.54,56.99,172.92,1,-1,-1,-1
299,6,792.97,148.09,55.56,168.66,1,-1,-1,-1
299,7,1717.94,449.00,73.56,222.75,1,-1,-1,-1
299,11,411.58,29.73,53.17,161.46,1,-1,-1,-1
299,13,1473.61,593.41,79.05,239.14,1,-1,-1,-1
299,16,108.25,389.64,49.64,150.99,1,-1,-1,-1
299,18,285.99,138.40,51.74,157.20,1,-1,-1,-1
299,24,348.61,110.19,59.57,180.75,1,-1,-1,-1
299,31,823.00,391.41,68.70,208.09,1,-1,-1,-1
299,53,237.82,391.83,67.99,205.94,1,-1,-1,-1
299,91,390.49,431.96,70.64,213.79,1,-1,-1,-1
299,94,1003.23,81.52,65.24,197.78,1,-1,-1,-1
299,120,530.60,445.12,67.51,204.50,1,-1,-1,-1
299,140,510.24,111.51,58.21,176.69,1,-1,-1,-1
299,145,310.49,842.57,84.75,256.28,1,-1,-1,-1
299,148,1076.37,83.37,53.10,161.19,1,-1,-1,-1
299,151,885.08,417.01,63.46,192.48,1,-1,-1,-1
299,164,1685.71,40.67,48.36,147.03,1,-1,-1,-1
299,166,1236.17,27.34,41.60,126.86,1,-1,-1,-1
299,170,1462.53,19.42,44.99,136.81,1,-1,-1,-1
299,176,345.24,758.83,80.88,244.62,1,-1,-1,-1
300,1,269.12,578.97,80.59,243.77,1,-1,-1,-1
300,2,455.65,130.67,63.88,193.59,1,-1,-1,-1
300,3,457.45,418.80,71.39,216.10,1,-1,-1,-1
300,5,939.27,57.49,56.02,169.98,1,-1,-1,-1
300,6,790.48,147.05,58.22,176.72,1,-1,-1,-1
300,7,1717.62,448.65,73.71,223.20,1,-1,-1,-1
300,11,412.63,31.99,52.21,158.57,1,-1,-1,-1
300,13,1473.53,593.39,79.03,239.08,1,-1,-1,-1
300,16,108.94,386.58,48.76,148.31,1,-1,-1,-1
300,18,284.57,137.41,54.23,164.74,1,-1,-1,-1
300,24,350.79,112.74,57.01,172.99,1,-1,-1,-1
300,31,832.41,390.16,71.94,217.87,1,-1,-1,-1
300,53,236.18,390.60,65.38,198.06,1,-1,-1,-1
300,91,386.64,421.55,76.11,230.35,1,-1,-1,-1
300,94,1005.46,83.99,61.62,186.82,1,-1,-1,-1
300,120,530.10,446.90,68.22,206.64,1,-1,-1,-1
300,140,508.57,108.21,54.15,164.40,1,-1,-1,-1
300,145,310.46,842.53,84.82,256.48,1,-1,-1,-1
300,148,1075.63,81.12,54.65,165.89,1,-1,-1,-1
300,151,893.56,422.81,61.11,185.34,1,-1,-1,-1
300,164,1685.84,40.87,48.25,146.70,1,-1,-1,-1
300,170,1461.99,19.20,44.84,136.36,1,-1,-1,-1
300,176,348.04,760.94,80.72,244.12,1,-1,-1,-1
300,196,994.55,69.94,85.66,259.02,1,-1,-1,-1
301,1,272.85,577.51,79.51,240.49,1,-1,-1,-1
301,2,458.86,127.66,66.96,202.90,1,-1,-1,-1
301,3,451.54,417.79,76.41,231.29,1,-1,-1,-1
301,5,936.19,59.86,58.35,177.05,1,-1,-1,-1
301,6,792.00,155.02,56.60,171.81,1,-1,-1,-1
301,7,1717.53,448.54,73.76,223.34,1,-1,-1,-1
301,11,412.99,32.79,51.86,157.52,1,-1,-1,-1
301,13,1477.36,596.75,75.50,228.43,1,-1,-1,-1
301,16,110.48,392.79,46.27,140.73,1,-1,-1,-1
301,18,285.44,137.99,52.72,160.16,1,-1,-1,-1
301,24,351.60,113.73,56.02,169.98,1,-1,-1,-1
301,31,826.19,389.69,73.14,221.50,1,-1,-1,-1
301,53,235.50,390.23,64.37,195.02,1,-1,-1,-1
301,91,387.96,419.21,74.58,225.73,1,-1,-1,-1
301,94,1002.55,80.33,63.15,191.44,1,-1,-1,-1
301,120,529.95,447.49,68.49,207.47,1,-1,-1,-1
301,140,509.56,104.38,55.05,167.11,1,-1,-1,-1
301,145,317.84,847.51,81.08,245.18,1,-1,-1,-1
301,148,1070.31,76.07,57.86,175.63,1,-1,-1,-1
301,151,888.82,425.02,60.16,182.48,1,-1,-1,-1
301,164,1685.83,40.91,48.21,146.59,1,-1,-1,-1
301,170,1461.82,19.14,44.79,136.25,1,-1,-1,-1
301,176,357.37,762.51,75.24,227.56,1,-1,-1,-1
301,196,993.51,73.44,89.85,271.65,1,-1,-1,-1
302,1,275.69,581.68,82.91,250.78,1,-1,-1,-1
302,2,456.92,129.55,65.09,197.25,1,-1,-1,-1
302,3,449.45,417.43,78.19,236.65,1,-1,-1,-1
302,5,935.07,60.74,59.20,179.64,1,-1,-1,-1
302,6,792.61,150.66,55.94,169.83,1,-1,-1,-1
302,7,1717.52,448.53,73.77,223.35,1,-1,-1,-1
302,11,413.08,33.05,51.74,157.16,1,-1,-1,-1
302,13,1474.81,594.53,77.73,235.18,1,-1,-1,-1
302,16,110.64,393.07,46.03,140.02,1,-1,-1,-1
302,18,285.79,138.21,52.11,158.32,1,-1,-1,-1
302,24,351.88,114.09,55.66,168.90,1,-1,-1,-1
302,31,833.45,389.48,73.59,222.87,1,-1,-1,-1
302,53,237.16,390.24,67.10,203.29,1,-1,-1,-1
302,91,388.54,418.39,73.96,223.86,1,-1,-1,-1
302,94,1001.53,79.04,63.69,193.10,1,-1,-1,-1
302,120,529.92,447.64,68.59,207.78,1,-1,-1,-1
302,140,508.30,105.50,52.89,160.58,1,-1,-1,-1
302,145,320.59,849.31,79.63,240.82,1,-1,-1,-1
302,148,1068.34,74.19,59.07,179.29,1,-1,-1,-1
302,151,886.10,420.12,62.68,190.09,1,-1,-1,-1
302,164,1685.78,40.88,48.20,146.56,1,-1,-1,-1
302,170,1461.78,19.14,44.79,136.25,1,-1,-1,-1
302,176,359.75,763.02,73.93,223.65,1,-1,-1,-1
302,183,744.73,128.96,45.44,138.10,1,-1,-1,-1
302,189,270.03,90.81,73.46,221.74,1,-1,-1,-1
302,196,992.50,72.77,90.16,272.59,1,-1,-1,-1
303,1,285.55,578.62,80.44,243.32,1,-1,-1,-1
