225,4,1720.30,461.91,75.58,206.14,1,-1,-1,-1
225,5,706.41,6.03,52.87,156.28,1,-1,-1,-1
225,7,584.82,280.74,54.07,150.77,1,-1,-1,-1
225,8,210.96,129.66,53.94,157.86,1,-1,-1,-1
225,9,288.11,126.38,52.95,176.38,1,-1,-1,-1
225,10,906.76,141.83,71.63,178.25,1,-1,-1,-1
225,11,685.45,207.00,80.26,116.99,1,-1,-1,-1
225,12,799.45,141.00,65.83,184.33,1,-1,-1,-1
225,13,509.47,334.80,73.86,218.36,1,-1,-1,-1
225,14,1361.84,564.37,102.37,249.15,1,-1,-1,-1
225,15,1187.17,129.41,52.93,163.49,1,-1,-1,-1
225,16,976.31,127.66,51.14,151.59,1,-1,-1,-1
225,17,351.59,103.90,54.15,176.77,1,-1,-1,-1
225,18,1492.99,69.58,53.75,143.84,1,-1,-1,-1
225,20,107.11,354.10,53.96,182.20,1,-1,-1,-1
225,22,480.91,-0.00,39.92,72.18,1,-1,-1,-1
225,23,632.78,750.94,101.65,269.75,1,-1,-1,-1
225,24,769.45,314.29,73.64,203.86,1,-1,-1,-1
225,26,1222.03,30.99,59.98,120.96,1,-1,-1,-1
225,27,539.42,60.58,51.42,163.38,1,-1,-1,-1
225,30,934.61,905.64,73.35,173.36,1,-1,-1,-1
225,31,815.00,109.56,60.86,173.36,1,-1,-1,-1
225,32,341.66,94.57,39.32,169.50,1,-1,-1,-1
225,35,361.37,39.63,53.27,172.88,1,-1,-1,-1
225,36,211.92,504.26,66.24,198.13,1,-1,-1,-1
225,37,253.20,97.50,51.47,180.85,1,-1,-1,-1
225,38,1112.62,126.48,60.67,181.43,1,-1,-1,-1
225,54,395.58,564.13,88.16,242.05,1,-1,-1,-1
225,57,406.72,-0.01,37.96,68.73,1,-1,-1,-1
225,58,829.79,325.76,63.91,187.63,1,-1,-1,-1
225,66,591.13,343.45,67.86,200.00,1,-1,-1,-1
225,68,1573.91,-0.00,57.92,142.21,1,-1,-1,-1
225,71,512.03,123.03,56.13,178.54,1,-1,-1,-1
225,74,342.74,-0.00,62.21,139.30,1,-1,-1,-1
225,75,137.72,673.62,104.91,259.94,1,-1,-1,-1
225,77,80.15,624.20,88.35,259.34,1,-1,-1,-1
225,82,269.51,104.00,57.55,188.84,1,-1,-1,-1
226,1,104.25,555.35,70.92,227.86,1,-1,-1,-1
226,2,431.03,187.49,74.50,204.54,1,-1,-1,-1
226,3,678.98,290.62,55.96,126.27,1,-1,-1,-1
226,4,1720.72,461.99,75.28,205.36,1,-1,-1,-1
226,5,707.41,4.80,51.03,149.51,1,-1,-1,-1
226,7,588.77,280.10,53.96,149.87,1,-1,-1,-1
226,8,210.71,130.55,53.21,155.98,1,-1,-1,-1
226,9,288.78,128.04,52.15,173.58,1,-1,-1,-1
226,10,907.91,141.10,71.02,176.67,1,-1,-1,-1
226,11,685.65,207.03,79.72,116.29,1,-1,-1,-1
226,12,796.83,143.33,66.57,185.71,1,-1,-1,-1
226,13,509.67,336.57,73.54,217.52,1,-1,-1,-1
226,14,1361.26,564.19,102.26,248.96,1,-1,-1,-1
226,15,1186.01,130.29,51.75,159.87,1,-1,-1,-1
226,16,973.45,125.15,51.25,153.68,1,-1,-1,-1
226,17,350.86,101.87,53.93,176.36,1,-1,-1,-1
226,18,1492.30,70.49,53.31,142.66,1,-1,-1,-1
226,20,106.88,357.74,53.10,179.96,1,-1,-1,-1
226,22,482.43,-0.00,39.60,71.31,1,-1,-1,-1
226,23,633.83,751.52,101.58,267.59,1,-1,-1,-1
226,24,769.90,315.62,74.35,206.66,1,-1,-1,-1
226,26,1221.33,31.03,60.07,120.27,1,-1,-1,-1
226,27,539.73,60.86,51.30,163.09,1,-1,-1,-1
226,30,932.11,898.59,75.96,180.41,1,-1,-1,-1
226,31,810.09,108.45,62.95,180.54,1,-1,-1,-1
226,32,341.31,95.56,38.49,165.97,1,-1,-1,-1
226,35,360.79,39.24,50.37,164.84,1,-1,-1,-1
226,36,212.97,502.87,66.37,198.00,1,-1,-1,-1
226,37,253.03,97.32,51.23,180.86,1,-1,-1,-1
226,38,1111.08,126.57,59.94,179.76,1,-1,-1,-1
226,54,392.92,558.75,88.97,244.44,1,-1,-1,-1
226,57,407.04,-0.00,37.06,67.45,1,-1,-1,-1
226,58,830.07,326.75,65.03,189.85,1,-1,-1,-1
226,66,590.68,344.12,67.70,200.34,1,-1,-1,-1
226,68,1575.80,-0.00,57.92,143.21,1,-1,-1,-1
226,71,511.57,122.88,55.97,178.32,1,-1,-1,-1
226,74,343.17,-0.00,61.67,138.87,1,-1,-1,-1
226,75,141.52,674.99,103.74,258.17,1,-1,-1,-1
226,77,84.05,622.40,90.44,266.83,1,-1,-1,-1
226,82,268.14,102.48,57.02,186.94,1,-1,-1,-1
227,1,107.31,554.73,73.42,237.56,1,-1,-1,-1
227,2,432.57,186.91,74.59,204.71,1,-1,-1,-1
227,3,678.76,290.81,55.82,126.15,1,-1,-1,-1
227,4,1720.88,462.69,75.16,205.06,1,-1,-1,-1
227,5,706.30,2.29,54.00,159.02,1,-1,-1,-1
227,7,591.22,279.13,55.19,153.59,1,-1,-1,-1
227,8,210.45,130.22,53.27,156.60,1,-1,-1,-1
227,9,288.03,127.35,52.54,175.16,1,-1,-1,-1
227,10,908.78,134.87,71.86,179.40,1,-1,-1,-1
227,11,685.07,206.37,80.18,117.36,1,-1,-1,-1
227,12,794.62,144.91,66.59,186.21,1,-1,-1,-1
227,13,509.47,337.86,73.30,217.20,1,-1,-1,-1
227,14,1360.66,563.46,102.30,248.90,1,-1,-1,-1
227,15,1185.24,130.64,51.39,158.51,1,-1,-1,-1
227,16,971.87,125.55,50.51,152.50,1,-1,-1,-1
227,17,350.35,101.11,53.68,177.51,1,-1,-1,-1
227,18,1492.04,70.84,53.13,142.21,1,-1,-1,-1
227,20,106.79,358.40,52.85,179.79,1,-1,-1,-1
227,22,484.98,-0.00,39.45,70.32,1,-1,-1,-1
227,23,633.43,750.44,100.49,264.09,1,-1,-1,-1
227,24,771.07,317.41,73.86,206.38,1,-1,-1,-1
227,26,1221.75,31.70,60.05,120.68,1,-1,-1,-1
227,27,540.03,61.63,50.88,161.66,1,-1,-1,-1
227,30,932.02,900.53,75.28,178.47,1,-1,-1,-1
227,31,806.99,108.68,61.85,179.34,1,-1,-1,-1
227,32,341.70,94.60,38.44,165.95,1,-1,-1,-1
227,35,358.74,40.42,51.69,169.63,1,-1,-1,-1
227,36,212.68,501.75,66.51,197.96,1,-1,-1,-1
227,37,253.11,97.90,50.86,180.21,1,-1,-1,-1
227,38,1109.10,127.30,60.61,181.80,1,-1,-1,-1
227,54,390.92,554.84,89.32,244.69,1,-1,-1,-1
227,57,408.33,-0.00,38.40,68.32,1,-1,-1,-1
227,58,832.22,329.08,63.25,186.73,1,-1,-1,-1
227,66,589.86,345.00,67.68,201.08,1,-1,-1,-1
227,68,1577.36,-0.00,57.46,142.89,1,-1,-1,-1
227,71,511.52,124.82,55.69,176.90,1,-1,-1,-1
227,74,344.96,-0.00,60.17,136.04,1,-1,-1,-1
227,75,145.29,680.08,104.37,258.80,1,-1,-1,-1
227,77,88.60,625.58,89.36,265.74,1,-1,-1,-1
227,82,267.77,104.21,56.66,185.52,1,-1,-1,-1
228,1,104.92,553.82,74.24,238.63,1,-1,-1,-1
228,2,432.56,185.40,74.46,204.79,1,-1,-1,-1
228,3,678.82,290.23,55.48,125.43,1,-1,-1,-1
228,4,1720.73,462.28,75.52,206.29,1,-1,-1,-1
228,5,706.45,2.04,54.61,161.11,1,-1,-1,-1
228,7,594.39,283.35,51.67,143.78,1,-1,-1,-1
228,8,210.49,130.10,53.02,156.17,1,-1,-1,-1
228,9,287.94,127.75,52.30,174.43,1,-1,-1,-1
228,10,910.64,132.57,71.04,177.80,1,-1,-1,-1
228,11,686.43,206.13,79.83,117.10,1,-1,-1,-1
228,12,793.06,146.19,66.01,185.71,1,-1,-1,-1
228,13,508.96,337.65,73.43,217.73,1,-1,-1,-1
228,14,1361.36,563.84,102.46,248.88,1,-1,-1,-1
228,15,1183.35,129.45,51.21,158.02,1,-1,-1,-1
228,16,969.49,125.06,48.05,146.08,1,-1,-1,-1
228,17,350.16,100.84,53.59,179.26,1,-1,-1,-1
228,18,1491.77,70.31,52.76,141.38,1,-1,-1,-1
228,20,106.67,357.93,52.99,181.08,1,-1,-1,-1
228,22,486.80,-0.00,38.91,69.30,1,-1,-1,-1
228,23,634.47,749.37,101.66,266.06,1,-1,-1,-1
228,24,771.72,317.41,75.18,211.53,1,-1,-1,-1
228,26,1220.74,31.29,60.39,120.84,1,-1,-1,-1
228,27,539.31,60.59,51.73,165.11,1,-1,-1,-1
228,30,931.74,901.32,74.97,177.68,1,-1,-1,-1
228,31,805.13,106.16,62.33,183.41,1,-1,-1,-1
228,32,341.12,94.89,38.53,166.61,1,-1,-1,-1
228,35,356.60,38.88,53.03,174.64,1,-1,-1,-1
228,36,212.92,500.72,66.56,197.94,1,-1,-1,-1
228,37,252.74,98.10,50.85,181.30,1,-1,-1,-1
228,38,1107.20,126.93,60.68,181.91,1,-1,-1,-1
228,54,389.95,552.78,89.30,244.14,1,-1,-1,-1
228,57,408.94,-0.00,39.28,68.66,1,-1,-1,-1
228,58,833.66,329.94,62.59,185.52,1,-1,-1,-1
228,66,590.49,348.59,66.47,197.39,1,-1,-1,-1
228,68,1578.78,-0.00,56.83,141.41,1,-1,-1,-1
228,71,511.57,126.23,55.48,176.35,1,-1,-1,-1
228,74,346.11,-0.00,59.95,136.23,1,-1,-1,-1
228,75,148.84,685.24,102.08,253.09,1,-1,-1,-1
228,77,93.56,628.77,87.41,262.60,1,-1,-1,-1
228,82,267.19,104.81,56.74,185.76,1,-1,-1,-1
229,1,104.57,554.76,74.64,237.71,1,-1,-1,-1
229,2,433.34,185.52,74.12,204.17,1,-1,-1,-1
229,3,679.26,291.34,55.17,124.50,1,-1,-1,-1
229,4,1720.43,462.12,75.51,206.09,1,-1,-1,-1
229,5,706.64,5.88,53.28,157.34,1,-1,-1,-1
229,7,596.48,284.75,51.09,142.17,1,-1,-1,-1
229,8,210.72,128.72,53.17,156.68,1,-1,-1,-1
229,9,288.57,127.25,52.20,174.15,1,-1,-1,-1
229,10,913.50,129.76,70.99,178.52,1,-1,-1,-1
229,11,685.29,205.37,80.37,118.33,1,-1,-1,-1
229,12,792.09,146.69,65.87,186.14,1,-1,-1,-1
229,13,508.60,338.85,73.16,217.28,1,-1,-1,-1
229,14,1362.03,565.30,101.71,246.90,1,-1,-1,-1
229,15,1181.17,128.35,51.51,158.52,1,-1,-1,-1
229,16,967.27,124.89,48.02,147.05,1,-1,-1,-1
229,17,350.26,100.76,53.23,179.90,1,-1,-1,-1
229,18,1491.88,70.10,52.87,141.08,1,-1,-1,-1
229,20,106.54,356.39,53.25,182.90,1,-1,-1,-1
229,22,486.82,-0.00,38.60,68.27,1,-1,-1,-1
229,23,633.96,750.31,102.54,267.45,1,-1,-1,-1
229,24,772.36,318.69,75.48,213.45,1,-1,-1,-1
229,26,1220.15,31.12,60.95,121.57,1,-1,-1,-1
229,27,539.74,60.85,51.30,163.77,1,-1,-1,-1
229,30,931.66,901.64,74.86,177.36,1,-1,-1,-1
229,31,802.08,105.64,62.78,184.74,1,-1,-1,-1
229,32,339.33,98.97,37.06,158.94,1,-1,-1,-1
229,35,355.06,40.89,53.78,177.83,1,-1,-1,-1
229,36,213.29,500.40,66.69,197.94,1,-1,-1,-1
229,37,252.89,96.18,50.93,182.38,1,-1,-1,-1
229,38,1104.08,126.15,61.67,183.93,1,-1,-1,-1
229,54,389.10,550.12,88.98,242.62,1,-1,-1,-1
229,57,410.11,-0.00,39.02,66.81,1,-1,-1,-1
229,58,835.26,330.24,64.12,189.07,1,-1,-1,-1
229,66,589.90,351.25,65.73,195.94,1,-1,-1,-1
229,68,1579.50,-0.00,57.42,142.77,1,-1,-1,-1
229,71,510.96,126.10,55.37,176.14,1,-1,-1,-1
229,74,346.66,-0.00,61.60,141.55,1,-1,-1,-1
229,75,151.85,689.79,101.60,250.91,1,-1,-1,-1
229,77,98.15,629.29,86.17,261.32,1,-1,-1,-1
229,82,266.83,105.02,56.67,185.54,1,-1,-1,-1
230,1,107.44,560.38,69.40,217.51,1,-1,-1,-1
230,2,433.82,184.93,74.26,205.27,1,-1,-1,-1
230,3,679.40,291.76,55.12,124.14,1,-1,-1,-1
230,4,1720.29,462.06,75.53,206.02,1,-1,-1,-1
230,5,706.36,4.72,51.48,151.20,1,-1,-1,-1
230,8,210.43,129.53,53.30,157.53,1,-1,-1,-1
230,9,288.42,128.38,51.62,172.72,1,-1,-1,-1
230,10,917.17,128.10,70.99,178.79,1,-1,-1,-1
230,11,685.50,205.75,80.61,118.79,1,-1,-1,-1
230,12,793.96,150.17,62.68,178.39,1,-1,-1,-1
230,13,508.97,339.93,73.38,217.76,1,-1,-1,-1
230,14,1362.99,566.51,100.67,244.17,1,-1,-1,-1
230,15,1179.80,128.62,52.17,159.38,1,-1,-1,-1
230,16,964.61,123.51,45.87,140.77,1,-1,-1,-1
230,17,350.60,101.41,51.87,176.85,1,-1,-1,-1
230,18,1491.48,70.03,53.15,141.63,1,-1,-1,-1
230,20,106.01,356.43,53.05,182.94,1,-1,-1,-1
230,22,486.78,0.67,37.84,67.24,1,-1,-1,-1
230,23,633.89,748.04,102.61,266.64,1,-1,-1,-1
230,24,774.28,320.47,74.78,212.19,1,-1,-1,-1
230,26,1220.40,31.72,60.88,121.19,1,-1,-1,-1
230,27,539.44,60.96,51.41,163.92,1,-1,-1,-1
230,30,931.29,901.78,74.92,177.22,1,-1,-1,-1
230,32,339.98,97.82,37.86,162.07,1,-1,-1,-1
230,35,354.91,41.67,53.26,176.42,1,-1,-1,-1
230,36,213.31,498.35,67.01,198.61,1,-1,-1,-1
230,37,254.86,96.77,51.10,181.47,1,-1,-1,-1
230,38,1101.38,125.22,62.58,185.35,1,-1,-1,-1
230,54,388.40,547.89,88.36,240.07,1,-1,-1,-1
230,57,410.84,-0.00,38.34,64.12,1,-1,-1,-1
230,58,836.76,332.95,64.78,189.73,1,-1,-1,-1
230,66,589.57,350.87,65.69,196.71,1,-1,-1,-1
230,68,1580.64,-0.00,57.79,143.91,1,-1,-1,-1
230,71,512.17,126.71,55.13,176.06,1,-1,-1,-1
230,74,348.17,-0.00,60.23,138.98,1,-1,-1,-1
230,75,153.52,689.40,103.43,256.09,1,-1,-1,-1
230,77,104.45,632.08,82.18,250.24,1,-1,-1,-1
231,1,108.29,563.20,69.17,214.49,1,-1,-1,-1
231,2,434.99,184.74,74.27,205.69,1,-1,-1,-1
231,3,679.26,291.92,54.80,123.35,1,-1,-1,-1
231,4,1720.43,462.03,75.17,205.33,1,-1,-1,-1
231,5,706.85,4.27,50.94,148.88,1,-1,-1,-1
231,8,210.75,129.84,53.18,157.20,1,-1,-1,-1
231,9,288.77,129.47,51.25,171.52,1,-1,-1,-1
231,10,918.04,125.54,71.29,180.22,1,-1,-1,-1
231,11,685.99,206.55,79.90,117.65,1,-1,-1,-1
231,12,793.32,147.48,62.83,180.07,1,-1,-1,-1
231,13,508.54,340.96,73.30,217.94,1,-1,-1,-1
231,14,1363.10,567.62,100.76,243.83,1,-1,-1,-1
231,15,1178.75,127.42,52.26,158.40,1,-1,-1,-1
231,16,964.14,124.36,43.59,133.70,1,-1,-1,-1
231,17,350.06,99.68,52.70,178.97,1,-1,-1,-1
231,18,1490.86,70.00,52.88,140.52,1,-1,-1,-1
231,20,104.98,354.42,53.35,184.94,1,-1,-1,-1
231,22,484.88,0.25,36.55,63.53,1,-1,-1,-1
231,23,633.04,747.85,102.28,264.34,1,-1,-1,-1
231,24,776.37,321.77,74.37,211.67,1,-1,-1,-1
231,26,1220.08,32.61,61.02,121.04,1,-1,-1,-1
231,27,539.13,60.33,51.83,165.29,1,-1,-1,-1
231,30,931.20,903.16,74.24,175.84,1,-1,-1,-1
231,32,338.73,98.06,39.16,168.49,1,-1,-1,-1
231,35,354.76,45.25,52.71,175.82,1,-1,-1,-1
231,36,212.45,495.65,67.56,200.18,1,-1,-1,-1
231,37,254.25,96.32,51.90,184.44,1,-1,-1,-1
231,38,1099.56,125.54,62.69,183.91,1,-1,-1,-1
231,54,387.09,548.48,87.64,235.80,1,-1,-1,-1
231,57,410.97,-0.00,38.99,63.81,1,-1,-1,-1
231,58,837.55,333.30,65.17,190.64,1,-1,-1,-1
231,66,590.49,354.65,63.64,190.38,1,-1,-1,-1
231,68,1580.85,-0.00,58.28,144.96,1,-1,-1,-1
231,71,511.01,126.27,55.64,178.01,1,-1,-1,-1
231,74,349.64,-0.00,59.89,138.58,1,-1,-1,-1
231,75,155.85,689.85,104.46,260.00,1,-1,-1,-1
231,77,107.11,633.77,81.71,249.99,1,-1,-1,-1
232,1,107.27,561.46,72.40,222.24,1,-1,-1,-1
232,2,436.03,184.03,73.71,205.20,1,-1,-1,-1
232,3,679.23,291.32,55.30,124.39,1,-1,-1,-1
232,4,1720.31,462.02,75.37,205.73,1,-1,-1,-1
232,5,706.93,3.43,53.64,157.42,1,-1,-1,-1
232,8,210.97,130.61,52.93,156.41,1,-1,-1,-1
232,9,289.19,129.22,51.21,171.08,1,-1,-1,-1
232,10,917.02,123.31,72.67,186.03,1,-1,-1,-1
232,11,685.68,206.86,79.95,117.87,1,-1,-1,-1
232,12,793.11,146.50,62.84,180.68,1,-1,-1,-1
232,13,508.13,341.98,73.77,219.33,1,-1,-1,-1
232,14,1363.76,567.36,100.88,243.07,1,-1,-1,-1
232,15,1177.16,127.64,52.79,158.70,1,-1,-1,-1
232,16,961.85,124.03,42.91,131.59,1,-1,-1,-1
232,17,348.54,98.40,53.71,181.73,1,-1,-1,-1
232,18,1489.58,68.66,54.22,144.09,1,-1,-1,-1
232,20,105.29,354.96,52.76,183.06,1,-1,-1,-1
232,22,487.77,0.08,36.29,63.54,1,-1,-1,-1
232,23,632.23,748.46,103.10,265.45,1,-1,-1,-1
232,24,777.54,322.24,74.69,213.42,1,-1,-1,-1
232,26,1220.19,32.93,60.62,119.67,1,-1,-1,-1
232,27,538.36,60.76,51.99,165.81,1,-1,-1,-1
232,30,931.01,903.03,74.35,175.97,1,-1,-1,-1
232,32,339.45,97.49,39.85,171.57,1,-1,-1,-1
232,35,353.65,37.38,52.71,177.53,1,-1,-1,-1
232,36,212.87,493.36,67.58,200.78,1,-1,-1,-1
232,37,254.03,94.83,52.18,185.55,1,-1,-1,-1
232,38,1097.10,125.69,63.80,185.34,1,-1,-1,-1
232,54,385.05,546.80,88.53,235.57,1,-1,-1,-1
232,57,412.91,-0.00,38.11,61.05,1,-1,-1,-1
232,58,838.82,335.38,65.25,189.66,1,-1,-1,-1
232,66,591.33,359.38,61.92,184.61,1,-1,-1,-1
232,68,1581.41,-0.00,58.72,145.98,1,-1,-1,-1
232,71,511.92,127.43,55.14,177.43,1,-1,-1,-1
232,74,349.99,-0.00,58.15,135.11,1,-1,-1,-1
232,75,158.10,690.60,105.18,264.11,1,-1,-1,-1
232,77,110.05,634.34,81.98,252.56,1,-1,-1,-1
233,1,104.93,555.54,78.80,244.86,1,-1,-1,-1
233,2,436.40,183.79,73.50,205.68,1,-1,-1,-1
233,3,679.33,291.09,55.27,124.12,1,-1,-1,-1
233,4,1719.98,462.02,75.37,205.23,1,-1,-1,-1
233,5,706.56,3.13,54.11,159.22,1,-1,-1,-1
233,8,211.05,130.91,52.85,156.11,1,-1,-1,-1
233,9,288.86,128.45,51.50,171.59,1,-1,-1,-1
233,10,916.96,123.83,72.47,187.56,1,-1,-1,-1
233,11,685.59,206.31,80.58,118.62,1,-1,-1,-1
233,12,793.48,148.11,61.96,178.93,1,-1,-1,-1
233,13,507.14,342.32,74.32,221.16,1,-1,-1,-1
233,14,1363.15,567.24,100.65,242.14,1,-1,-1,-1
233,15,1175.55,123.11,55.10,164.11,1,-1,-1,-1
233,17,348.37,99.24,53.94,182.11,1,-1,-1,-1
233,18,1488.65,68.17,54.33,144.76,1,-1,-1,-1
233,20,104.92,357.80,51.59,179.03,1,-1,-1,-1
233,22,488.38,0.03,35.65,61.56,1,-1,-1,-1
233,23,632.50,746.72,104.89,269.16,1,-1,-1,-1
233,24,777.18,322.38,75.02,214.71,1,-1,-1,-1
233,26,1221.74,35.71,58.12,114.50,1,-1,-1,-1
233,27,538.44,60.92,51.96,165.34,1,-1,-1,-1
233,30,929.11,901.66,74.81,177.34,1,-1,-1,-1
233,32,339.34,97.25,40.27,174.05,1,-1,-1,-1
233,35,355.25,32.43,52.03,176.18,1,-1,-1,-1
233,36,213.38,492.56,66.27,197.04,1,-1,-1,-1
233,37,253.46,94.26,51.92,185.30,1,-1,-1,-1
233,38,1096.73,126.41,63.88,184.55,1,-1,-1,-1
233,54,383.25,544.92,90.36,238.85,1,-1,-1,-1
233,57,409.46,-0.00,39.28,63.44,1,-1,-1,-1
233,58,840.10,337.45,64.92,187.95,1,-1,-1,-1
233,66,590.26,362.41,62.07,184.52,1,-1,-1,-1
233,68,1580.82,-0.00,59.08,146.33,1,-1,-1,-1
233,71,512.74,127.20,54.70,176.53,1,-1,-1,-1
233,74,352.74,-0.00,58.19,135.76,1,-1,-1,-1
233,75,163.31,695.40,102.42,259.11,1,-1,-1,-1
233,77,113.05,635.18,81.96,254.85,1,-1,-1,-1
233,82,268.32,105.05,57.88,187.79,1,-1,-1,-1
233,83,942.67,118.42,57.16,164.88,1,-1,-1,-1
234,1,104.08,550.76,80.49,254.58,1,-1,-1,-1
234,2,437.64,182.40,73.82,207.19,1,-1,-1,-1
234,3,679.35,291.67,55.30,124.02,1,-1,-1,-1
234,4,1720.46,462.01,75.48,205.70,1,-1,-1,-1
234,5,706.26,3.01,54.59,161.22,1,-1,-1,-1
234,8,211.54,130.35,53.22,157.32,1,-1,-1,-1
234,9,288.90,128.16,51.94,173.11,1,-1,-1,-1
234,10,922.04,124.09,69.96,180.92,1,-1,-1,-1
234,11,685.52,206.11,80.88,118.90,1,-1,-1,-1
234,12,793.61,148.73,61.67,178.93,1,-1,-1,-1
234,13,506.03,344.39,74.68,222.51,1,-1,-1,-1
234,14,1363.18,566.52,101.36,243.81,1,-1,-1,-1
234,15,1173.35,121.43,56.62,167.44,1,-1,-1,-1
234,17,348.18,100.90,53.65,180.92,1,-1,-1,-1
234,18,1488.53,67.33,54.59,145.67,1,-1,-1,-1
234,20,105.35,354.84,52.05,181.51,1,-1,-1,-1
234,22,488.47,0.00,34.93,59.50,1,-1,-1,-1
234,23,631.72,747.40,104.69,267.92,1,-1,-1,-1
234,24,778.26,323.06,75.27,215.84,1,-1,-1,-1
234,26,1220.98,32.70,60.56,118.64,1,-1,-1,-1
234,27,538.27,60.98,52.37,166.48,1,-1,-1,-1
234,30,930.00,902.47,74.44,176.53,1,-1,-1,-1
234,32,339.58,96.50,40.51,176.28,1,-1,-1,-1
234,35,354.28,39.79,53.04,180.91,1,-1,-1,-1
234,36,214.35,490.33,66.21,197.61,1,-1,-1,-1
234,37,252.88,94.05,52.54,187.83,1,-1,-1,-1
234,38,1095.45,126.71,63.70,183.58,1,-1,-1,-1
234,54,383.01,545.60,91.57,240.10,1,-1,-1,-1
234,57,408.88,-0.00,39.06,63.64,1,-1,-1,-1
234,58,840.74,337.53,65.71,189.95,1,-1,-1,-1
234,66,590.30,364.79,61.95,183.85,1,-1,-1,-1
234,68,1582.04,-0.00,58.86,145.12,1,-1,-1,-1
234,71,511.96,126.45,54.73,176.19,1,-1,-1,-1
234,74,352.26,-0.00,61.18,143.92,1,-1,-1,-1
234,75,166.41,696.51,101.56,257.80,1,-1,-1,-1
234,77,114.90,634.79,81.55,255.05,1,-1,-1,-1
234,82,268.26,104.36,59.06,190.07,1,-1,-1,-1
234,83,942.94,117.60,56.72,163.59,1,-1,-1,-1
235,1,104.02,551.41,81.18,260.33,1,-1,-1,-1
235,2,439.94,180.58,73.52,207.10,1,-1,-1,-1
235,3,679.05,291.23,55.25,123.98,1,-1,-1,-1
235,4,1720.94,462.01,75.59,205.88,1,-1,-1,-1
235,5,706.20,2.32,54.67,161.97,1,-1,-1,-1
235,8,211.46,130.14,53.23,157.12,1,-1,-1,-1
235,9,288.63,129.37,52.02,173.03,1,-1,-1,-1
235,10,923.14,124.27,69.26,179.65,1,-1,-1,-1
235,11,684.80,206.03,81.06,119.66,1,-1,-1,-1
235,12,793.27,148.95,60.34,175.63,1,-1,-1,-1
235,13,506.21,347.12,74.29,221.69,1,-1,-1,-1
235,14,1363.64,566.24,102.02,244.46,1,-1,-1,-1
235,15,1171.04,120.17,57.61,168.71,1,-1,-1,-1
235,17,347.85,100.23,54.09,181.76,1,-1,-1,-1
235,18,1487.57,67.67,54.56,146.00,1,-1,-1,-1
235,20,106.46,357.03,51.01,178.48,1,-1,-1,-1
235,22,487.47,-0.00,35.32,58.80,1,-1,-1,-1
235,23,632.65,749.65,103.46,264.13,1,-1,-1,-1
235,24,779.05,325.92,75.18,215.58,1,-1,-1,-1
235,26,1221.46,32.27,61.24,120.12,1,-1,-1,-1
235,27,538.26,61.00,51.74,164.27,1,-1,-1,-1
235,30,929.28,903.44,73.85,175.56,1,-1,-1,-1
235,32,339.07,96.86,40.50,176.45,1,-1,-1,-1
235,35,353.84,41.91,52.97,181.35,1,-1,-1,-1
235,36,215.54,488.90,65.87,196.50,1,-1,-1,-1
235,37,252.29,93.97,52.21,187.46,1,-1,-1,-1
235,38,1094.90,125.50,63.91,183.87,1,-1,-1,-1
235,54,382.30,545.28,92.03,239.93,1,-1,-1,-1
235,57,409.40,-0.00,38.81,63.74,1,-1,-1,-1
235,58,841.59,338.84,64.70,187.41,1,-1,-1,-1
235,66,589.91,365.60,62.75,186.31,1,-1,-1,-1
235,68,1582.06,-0.00,59.58,146.60,1,-1,-1,-1
235,71,513.14,126.16,54.45,175.40,1,-1,-1,-1
235,74,352.18,-0.00,62.05,147.59,1,-1,-1,-1
235,75,169.21,696.84,101.03,258.63,1,-1,-1,-1
235,77,118.41,635.26,82.07,257.10,1,-1,-1,-1
235,82,268.29,104.37,59.18,190.48,1,-1,-1,-1
235,84,1886.51,649.71,31.97,217.46,1,-1,-1,-1
236,1,105.84,551.04,80.33,259.90,1,-1,-1,-1
236,2,440.97,179.92,73.06,205.74,1,-1,-1,-1
236,3,679.10,292.39,55.57,124.63,1,-1,-1,-1
236,4,1720.83,462.01,75.55,205.95,1,-1,-1,-1
236,5,706.33,2.05,54.41,161.57,1,-1,-1,-1
236,8,211.40,130.05,53.29,157.05,1,-1,-1,-1
236,9,288.41,127.85,52.27,173.66,1,-1,-1,-1
236,10,925.07,123.72,69.20,179.84,1,-1,-1,-1
236,11,685.29,206.66,80.27,118.63,1,-1,-1,-1
236,12,792.25,149.70,60.32,175.05,1,-1,-1,-1
236,13,505.19,350.09,73.70,220.04,1,-1,-1,-1
236,14,1364.04,566.79,101.82,243.39,1,-1,-1,-1
236,15,1169.40,119.72,57.60,167.86,1,-1,-1,-1
236,17,347.95,101.30,53.83,180.75,1,-1,-1,-1
236,18,1486.50,66.50,54.66,146.77,1,-1,-1,-1
236,20,107.07,358.52,50.95,178.67,1,-1,-1,-1
236,22,487.49,-0.00,36.69,59.94,1,-1,-1,-1
236,23,632.80,747.87,104.07,264.67,1,-1,-1,-1
236,24,779.31,326.97,75.15,216.10,1,-1,-1,-1
236,26,1221.77,35.39,58.61,114.12,1,-1,-1,-1
236,27,538.73,60.35,51.91,164.08,1,-1,-1,-1
236,30,928.79,903.81,73.44,175.19,1,-1,-1,-1
236,32,336.68,95.03,39.63,173.19,1,-1,-1,-1
236,35,352.91,42.19,53.27,182.38,1,-1,-1,-1
236,36,215.97,487.09,65.76,196.75,1,-1,-1,-1
