250,51,32.37,197.40,17.17,38.15,1,-1,-1,-1
250,52,284.25,165.23,35.54,99.49,1,-1,-1,-1
251,1,102.07,2.82,214.55,475.40,1,-1,-1,-1
251,2,479.69,34.43,168.01,431.34,1,-1,-1,-1
251,27,321.35,117.63,70.47,194.54,1,-1,-1,-1
251,47,389.19,171.70,35.69,95.75,1,-1,-1,-1
251,50,415.18,170.76,37.46,119.07,1,-1,-1,-1
251,51,33.81,198.17,17.57,39.26,1,-1,-1,-1
252,1,108.44,4.25,213.48,474.49,1,-1,-1,-1
252,2,485.58,31.47,167.98,438.47,1,-1,-1,-1
252,27,325.24,122.57,69.62,192.95,1,-1,-1,-1
252,47,391.19,172.93,36.36,98.38,1,-1,-1,-1
252,50,417.46,171.01,37.96,120.24,1,-1,-1,-1
252,51,35.12,199.09,18.79,42.45,1,-1,-1,-1
252,53,76.15,174.24,37.87,97.40,1,-1,-1,-1
253,1,120.65,10.74,209.57,468.19,1,-1,-1,-1
253,2,492.59,31.75,166.27,444.34,1,-1,-1,-1
253,27,331.12,129.77,66.90,184.42,1,-1,-1,-1
253,47,396.03,173.43,36.92,100.63,1,-1,-1,-1
253,50,420.90,171.08,38.92,123.31,1,-1,-1,-1
253,51,39.78,201.39,18.80,42.91,1,-1,-1,-1
253,53,75.07,178.64,37.90,96.93,1,-1,-1,-1
253,54,463.60,144.31,60.89,176.03,1,-1,-1,-1
254,1,130.70,16.51,207.41,462.50,1,-1,-1,-1
254,2,501.74,40.42,157.98,432.21,1,-1,-1,-1
254,27,335.14,137.18,65.38,179.95,1,-1,-1,-1
254,47,398.00,174.94,36.93,100.80,1,-1,-1,-1
254,50,422.58,170.43,39.68,126.39,1,-1,-1,-1
254,51,41.76,202.89,19.01,43.75,1,-1,-1,-1
254,53,70.67,180.12,37.89,96.61,1,-1,-1,-1
254,54,457.52,144.63,61.92,178.50,1,-1,-1,-1
255,1,146.70,43.92,197.63,431.12,1,-1,-1,-1
255,2,507.07,36.06,156.35,441.07,1,-1,-1,-1
255,27,340.90,137.77,64.79,177.08,1,-1,-1,-1
255,47,397.78,175.55,37.49,102.76,1,-1,-1,-1
255,50,421.95,170.18,41.03,130.78,1,-1,-1,-1
255,51,41.07,204.73,19.83,46.04,1,-1,-1,-1
255,53,62.62,181.24,38.93,99.28,1,-1,-1,-1
255,54,449.97,143.29,66.34,190.57,1,-1,-1,-1
256,1,150.82,36.47,201.16,441.15,1,-1,-1,-1
256,2,508.18,26.04,155.85,452.75,1,-1,-1,-1
256,27,342.49,136.55,66.02,180.19,1,-1,-1,-1
256,47,396.63,173.19,39.14,108.00,1,-1,-1,-1
256,50,420.18,166.81,43.16,138.93,1,-1,-1,-1
256,51,42.36,206.12,20.11,46.69,1,-1,-1,-1
256,53,48.82,182.26,39.38,100.18,1,-1,-1,-1
256,54,441.05,137.98,69.68,199.48,1,-1,-1,-1
257,1,153.14,27.18,204.42,451.35,1,-1,-1,-1
257,2,510.51,28.10,151.37,451.28,1,-1,-1,-1
257,27,342.79,136.05,65.51,178.06,1,-1,-1,-1
257,47,397.11,172.81,39.83,109.93,1,-1,-1,-1
257,50,419.20,161.02,49.00,154.83,1,-1,-1,-1
257,53,37.16,182.56,40.03,101.12,1,-1,-1,-1
257,54,432.87,134.70,71.59,203.97,1,-1,-1,-1
257,55,79.05,135.09,64.77,178.51,1,-1,-1,-1
257,57,491.44,153.23,54.09,168.28,1,-1,-1,-1
258,1,153.09,24.91,204.41,453.96,1,-1,-1,-1
258,2,509.64,27.09,148.66,452.47,1,-1,-1,-1
258,27,342.38,132.44,66.74,183.38,1,-1,-1,-1
258,50,419.94,160.07,50.40,159.27,1,-1,-1,-1
258,53,20.14,179.24,42.54,106.80,1,-1,-1,-1
258,54,418.04,125.49,75.42,216.19,1,-1,-1,-1
258,55,59.12,132.55,67.13,183.44,1,-1,-1,-1
258,57,489.70,152.22,53.68,165.71,1,-1,-1,-1
259,1,149.38,19.37,205.31,459.63,1,-1,-1,-1
259,2,500.85,18.30,150.36,461.28,1,-1,-1,-1
259,27,340.57,132.41,67.08,185.38,1,-1,-1,-1
259,53,12.61,179.86,43.27,108.63,1,-1,-1,-1
259,54,407.30,126.03,76.44,220.64,1,-1,-1,-1
259,55,41.40,130.31,67.81,182.05,1,-1,-1,-1
259,57,487.41,150.43,55.56,170.11,1,-1,-1,-1
260,1,140.95,16.58,206.16,462.46,1,-1,-1,-1
260,2,498.12,26.10,147.53,453.46,1,-1,-1,-1
260,27,335.45,137.64,64.66,177.60,1,-1,-1,-1
260,54,388.40,125.74,79.28,229.98,1,-1,-1,-1
260,55,13.88,123.23,78.00,208.22,1,-1,-1,-1
260,57,481.07,149.86,58.21,177.25,1,-1,-1,-1
261,1,133.74,19.47,204.29,459.58,1,-1,-1,-1
261,2,488.67,8.19,153.61,471.97,1,-1,-1,-1
261,27,327.29,144.32,64.48,176.69,1,-1,-1,-1
261,54,372.70,125.07,80.89,234.04,1,-1,-1,-1
261,55,-6.70,116.24,78.87,213.98,1,-1,-1,-1
261,57,473.35,141.49,68.14,206.44,1,-1,-1,-1
262,1,120.18,11.31,207.08,467.74,1,-1,-1,-1
262,2,475.95,7.40,156.68,472.32,1,-1,-1,-1
262,27,319.57,148.04,63.84,176.40,1,-1,-1,-1
262,54,353.97,126.85,83.29,239.28,1,-1,-1,-1
262,55,-23.91,112.73,81.55,221.25,1,-1,-1,-1
262,57,470.16,139.26,70.45,213.45,1,-1,-1,-1
263,1,106.95,8.25,207.96,470.79,1,-1,-1,-1
263,2,473.73,1.37,160.02,478.78,1,-1,-1,-1
263,27,318.88,150.07,63.35,175.05,1,-1,-1,-1
263,54,330.25,120.50,87.99,252.11,1,-1,-1,-1
264,1,96.64,4.49,209.59,474.56,1,-1,-1,-1
264,2,462.56,-0.81,164.28,480.46,1,-1,-1,-1
264,54,312.57,120.01,91.38,262.67,1,-1,-1,-1
265,1,84.51,7.03,208.98,472.01,1,-1,-1,-1
265,2,454.58,-1.50,168.65,481.59,1,-1,-1,-1
265,54,288.42,112.88,94.60,273.65,1,-1,-1,-1
265,58,376.96,164.43,49.02,157.44,1,-1,-1,-1
266,1,76.29,8.71,209.51,470.33,1,-1,-1,-1
266,2,457.38,-1.64,170.44,481.21,1,-1,-1,-1
266,54,269.50,103.12,98.17,284.77,1,-1,-1,-1
266,58,371.19,154.37,51.54,164.56,1,-1,-1,-1
267,1,75.95,6.73,214.99,472.30,1,-1,-1,-1
267,2,449.08,-0.91,174.18,480.27,1,-1,-1,-1
267,27,312.06,141.47,59.73,164.46,1,-1,-1,-1
267,54,231.82,83.45,110.56,318.19,1,-1,-1,-1
267,58,363.71,149.10,53.36,169.05,1,-1,-1,-1
268,1,65.63,2.71,219.23,476.31,1,-1,-1,-1
268,2,442.16,-1.18,178.56,480.44,1,-1,-1,-1
268,27,310.35,136.35,60.31,163.59,1,-1,-1,-1
268,45,284.20,153.91,36.45,113.01,1,-1,-1,-1
268,54,210.70,69.64,116.74,337.91,1,-1,-1,-1
268,58,357.96,139.92,55.62,174.60,1,-1,-1,-1
269,1,63.55,1.22,221.34,477.80,1,-1,-1,-1
269,2,437.81,-1.19,182.43,479.74,1,-1,-1,-1
269,27,308.98,131.36,61.45,165.32,1,-1,-1,-1
269,45,281.12,153.38,36.67,113.71,1,-1,-1,-1
269,54,193.94,64.25,120.43,348.57,1,-1,-1,-1
269,58,350.81,131.45,56.68,178.44,1,-1,-1,-1
270,1,60.98,0.04,222.02,473.72,1,-1,-1,-1
270,2,428.29,-1.11,187.22,477.40,1,-1,-1,-1
270,27,309.54,113.60,64.48,175.96,1,-1,-1,-1
270,58,340.58,121.91,57.10,178.30,1,-1,-1,-1
271,1,56.95,-0.37,222.04,470.14,1,-1,-1,-1
271,2,424.37,-1.00,191.11,474.44,1,-1,-1,-1
271,27,308.60,110.86,64.51,176.06,1,-1,-1,-1
271,58,328.65,89.78,61.07,190.79,1,-1,-1,-1
272,1,54.90,-0.48,214.09,444.26,1,-1,-1,-1
272,2,419.36,-0.89,196.49,477.89,1,-1,-1,-1
272,58,316.42,54.71,64.11,200.52,1,-1,-1,-1
273,1,47.32,-0.46,214.86,433.73,1,-1,-1,-1
273,2,418.02,-0.79,196.93,465.97,1,-1,-1,-1
273,58,310.06,41.99,63.71,197.70,1,-1,-1,-1
274,1,40.61,-0.42,219.31,440.13,1,-1,-1,-1
274,2,407.82,-0.68,204.00,474.00,1,-1,-1,-1
274,27,265.87,85.32,54.33,146.94,1,-1,-1,-1
274,58,302.60,27.66,65.23,202.43,1,-1,-1,-1
275,1,37.24,-0.38,221.68,445.21,1,-1,-1,-1
275,2,403.62,-0.61,207.61,471.03,1,-1,-1,-1
275,27,261.24,80.97,53.35,144.29,1,-1,-1,-1
275,58,296.53,59.24,66.26,206.27,1,-1,-1,-1
276,1,36.28,-0.34,229.54,466.39,1,-1,-1,-1
276,2,399.97,-0.54,211.32,473.16,1,-1,-1,-1
276,58,290.66,83.80,68.05,210.31,1,-1,-1,-1
277,1,29.64,0.99,230.90,472.38,1,-1,-1,-1
277,2,396.63,-0.47,217.47,477.91,1,-1,-1,-1
277,58,283.77,101.32,69.96,213.66,1,-1,-1,-1
278,1,19.63,2.18,229.51,475.31,1,-1,-1,-1
278,2,394.58,-0.42,220.90,479.67,1,-1,-1,-1
278,47,234.37,144.26,46.70,130.25,1,-1,-1,-1
278,58,271.50,108.92,71.55,216.10,1,-1,-1,-1
279,1,5.18,7.25,226.23,471.78,1,-1,-1,-1
279,2,389.67,-0.37,222.06,479.64,1,-1,-1,-1
279,47,226.71,142.91,47.05,131.23,1,-1,-1,-1
279,49,562.57,52.68,77.17,342.16,1,-1,-1,-1
279,58,257.81,118.49,73.63,222.72,1,-1,-1,-1
280,1,-11.95,5.23,223.47,474.32,1,-1,-1,-1
280,2,367.26,-0.33,222.23,477.60,1,-1,-1,-1
280,49,550.81,49.64,81.85,346.05,1,-1,-1,-1
280,58,236.13,120.31,76.08,229.65,1,-1,-1,-1
281,1,-29.33,1.83,217.73,478.52,1,-1,-1,-1
281,2,346.09,-0.29,222.09,474.15,1,-1,-1,-1
281,49,538.02,54.08,84.51,319.56,1,-1,-1,-1
281,58,203.49,108.85,79.61,241.21,1,-1,-1,-1
281,64,145.43,130.18,70.18,200.05,1,-1,-1,-1
282,1,-35.08,25.48,195.34,446.59,1,-1,-1,-1
282,2,338.97,-0.25,226.61,475.47,1,-1,-1,-1
282,49,502.50,47.85,101.71,364.29,1,-1,-1,-1
282,58,169.18,108.88,83.88,252.59,1,-1,-1,-1
282,64,122.45,136.16,64.76,183.89,1,-1,-1,-1
282,65,257.17,145.59,52.54,145.68,1,-1,-1,-1
283,1,-36.33,38.07,183.70,436.78,1,-1,-1,-1
283,2,342.98,-0.22,229.93,478.59,1,-1,-1,-1
283,49,490.54,45.37,111.85,389.82,1,-1,-1,-1
283,58,149.94,109.58,89.32,265.82,1,-1,-1,-1
283,64,108.10,157.42,57.59,164.01,1,-1,-1,-1
283,65,254.58,153.87,53.55,148.82,1,-1,-1,-1
284,1,-37.68,15.64,186.59,462.21,1,-1,-1,-1
284,2,363.62,-0.20,231.57,479.76,1,-1,-1,-1
284,49,477.68,45.21,115.21,401.52,1,-1,-1,-1
284,58,145.43,113.71,90.42,268.36,1,-1,-1,-1
284,64,104.23,164.24,55.60,158.88,1,-1,-1,-1
284,65,263.49,162.26,52.08,145.46,1,-1,-1,-1
285,1,-32.79,8.84,183.59,470.09,1,-1,-1,-1
285,2,383.70,0.48,233.08,478.19,1,-1,-1,-1
285,58,148.86,114.16,91.16,271.01,1,-1,-1,-1
285,64,107.09,158.54,56.93,162.96,1,-1,-1,-1
285,65,280.15,171.40,47.60,133.43,1,-1,-1,-1
285,67,308.84,73.72,119.29,332.82,1,-1,-1,-1
286,1,-28.81,9.45,178.31,469.85,1,-1,-1,-1
286,2,396.59,0.09,233.12,476.91,1,-1,-1,-1
286,58,155.57,113.08,93.15,276.34,1,-1,-1,-1
286,64,113.03,160.81,56.46,161.67,1,-1,-1,-1
286,65,296.31,171.24,47.52,133.73,1,-1,-1,-1
286,67,324.94,72.21,124.03,345.08,1,-1,-1,-1
287,1,-21.99,9.70,174.81,469.70,1,-1,-1,-1
287,2,422.66,5.91,226.37,471.78,1,-1,-1,-1
287,58,159.66,110.12,98.05,290.43,1,-1,-1,-1
287,64,117.39,162.78,59.05,169.31,1,-1,-1,-1
287,65,308.97,166.13,49.34,139.52,1,-1,-1,-1
287,67,358.04,62.01,139.13,388.22,1,-1,-1,-1
287,69,254.78,167.92,49.67,137.83,1,-1,-1,-1
288,1,-14.72,14.42,171.13,464.99,1,-1,-1,-1
288,2,454.25,20.72,212.01,457.89,1,-1,-1,-1
288,58,166.04,111.54,100.93,295.75,1,-1,-1,-1
288,64,123.93,165.41,58.96,168.70,1,-1,-1,-1
288,65,315.32,168.93,49.03,138.65,1,-1,-1,-1
288,67,386.27,55.13,143.61,398.81,1,-1,-1,-1
288,69,270.07,170.70,46.60,130.05,1,-1,-1,-1
289,1,-7.39,17.55,169.55,461.83,1,-1,-1,-1
289,2,483.20,36.99,193.54,438.60,1,-1,-1,-1
289,58,173.69,106.39,105.34,312.35,1,-1,-1,-1
289,64,129.12,160.09,62.74,180.20,1,-1,-1,-1
289,67,406.32,40.07,157.41,434.88,1,-1,-1,-1
289,69,286.31,170.67,47.77,133.80,1,-1,-1,-1
289,71,350.81,66.03,97.18,308.52,1,-1,-1,-1
290,1,-0.78,27.32,166.79,452.02,1,-1,-1,-1
290,2,492.02,40.67,191.84,434.78,1,-1,-1,-1
290,58,185.01,102.51,108.36,320.55,1,-1,-1,-1
290,64,147.06,164.70,58.92,169.26,1,-1,-1,-1
290,67,433.41,34.44,164.47,448.25,1,-1,-1,-1
290,69,289.96,160.55,58.19,163.03,1,-1,-1,-1
290,71,374.06,60.16,106.61,336.51,1,-1,-1,-1
291,1,7.80,24.97,168.46,454.33,1,-1,-1,-1
291,58,196.16,92.07,113.30,334.39,1,-1,-1,-1
291,64,150.79,154.76,62.99,182.05,1,-1,-1,-1
291,65,370.94,167.05,48.57,138.72,1,-1,-1,-1
291,67,455.61,18.32,172.38,466.79,1,-1,-1,-1
291,69,300.08,157.16,63.01,176.09,1,-1,-1,-1
291,71,389.27,50.62,112.01,352.73,1,-1,-1,-1
292,1,14.62,33.99,166.49,445.28,1,-1,-1,-1
292,58,206.93,91.83,116.59,343.42,1,-1,-1,-1
292,64,158.65,154.57,63.65,184.54,1,-1,-1,-1
292,65,381.60,168.63,48.38,138.17,1,-1,-1,-1
292,67,477.80,9.62,173.95,475.99,1,-1,-1,-1
292,69,313.88,159.67,65.14,181.21,1,-1,-1,-1
292,71,407.59,41.11,119.91,375.08,1,-1,-1,-1
293,1,19.13,24.66,171.94,454.57,1,-1,-1,-1
293,58,216.90,81.61,119.41,350.56,1,-1,-1,-1
293,64,164.22,153.14,64.68,188.15,1,-1,-1,-1
293,67,470.87,6.46,174.04,469.85,1,-1,-1,-1
293,69,328.36,161.44,65.84,181.60,1,-1,-1,-1
293,71,420.50,32.43,127.59,397.50,1,-1,-1,-1
294,1,27.75,33.70,168.56,443.54,1,-1,-1,-1
294,58,224.59,65.50,127.15,376.13,1,-1,-1,-1
294,64,166.91,153.65,64.84,188.60,1,-1,-1,-1
294,67,463.47,8.82,173.95,466.49,1,-1,-1,-1
294,69,345.44,162.19,65.77,180.12,1,-1,-1,-1
294,71,434.24,26.09,132.96,414.21,1,-1,-1,-1
295,1,35.13,27.11,173.00,451.34,1,-1,-1,-1
295,58,233.29,66.86,128.73,377.71,1,-1,-1,-1
295,67,452.84,7.41,168.32,452.84,1,-1,-1,-1
295,69,362.66,161.20,64.49,175.34,1,-1,-1,-1
295,71,489.46,29.88,139.96,439.39,1,-1,-1,-1
296,1,42.97,25.97,174.17,452.93,1,-1,-1,-1
296,58,237.51,51.59,140.09,413.14,1,-1,-1,-1
296,67,454.02,6.50,170.34,455.45,1,-1,-1,-1
296,69,376.32,158.87,66.64,179.19,1,-1,-1,-1
296,71,508.06,24.73,145.60,457.09,1,-1,-1,-1
297,1,56.27,38.05,169.60,439.68,1,-1,-1,-1
297,58,234.83,35.17,149.25,440.97,1,-1,-1,-1
297,67,457.71,1.75,174.90,469.83,1,-1,-1,-1
297,69,388.62,158.01,67.38,179.87,1,-1,-1,-1
297,77,221.26,193.05,40.84,114.13,1,-1,-1,-1
298,1,63.40,34.60,172.07,444.02,1,-1,-1,-1
298,58,231.62,21.76,155.16,458.80,1,-1,-1,-1
298,67,467.44,-1.21,177.38,480.20,1,-1,-1,-1
298,69,400.53,157.71,70.58,185.19,1,-1,-1,-1
298,77,223.62,193.60,40.33,112.71,1,-1,-1,-1
299,1,70.92,31.30,174.19,447.63,1,-1,-1,-1
299,58,228.52,17.13,157.83,464.98,1,-1,-1,-1
299,67,472.53,-2.16,177.44,483.84,1,-1,-1,-1
299,69,408.83,157.63,71.94,185.81,1,-1,-1,-1
299,78,-6.05,117.70,73.24,243.19,1,-1,-1,-1
300,1,76.93,28.70,176.20,450.35,1,-1,-1,-1
300,58,215.35,17.42,159.64,465.05,1,-1,-1,-1
300,67,479.67,-2.34,174.62,482.87,1,-1,-1,-1
300,69,420.27,158.28,73.19,185.88,1,-1,-1,-1
300,78,-3.58,131.05,65.30,218.28,1,-1,-1,-1
301,1,82.77,26.37,177.34,452.71,1,-1,-1,-1
301,58,206.92,8.77,163.44,473.60,1,-1,-1,-1
301,65,368.94,164.50,52.89,146.63,1,-1,-1,-1
301,67,483.80,-2.22,172.51,484.06,1,-1,-1,-1
301,69,430.10,159.21,72.95,183.15,1,-1,-1,-1
301,78,-0.52,141.43,57.67,193.95,1,-1,-1,-1
302,1,81.67,49.87,160.92,416.04,1,-1,-1,-1
302,27,402.89,179.80,41.71,116.96,1,-1,-1,-1
302,58,208.83,60.67,149.38,421.49,1,-1,-1,-1
302,65,370.45,164.24,54.58,148.36,1,-1,-1,-1
302,67,493.55,-2.03,168.29,484.19,1,-1,-1,-1
302,69,440.81,160.91,70.42,176.69,1,-1,-1,-1
302,78,7.42,144.14,53.12,176.51,1,-1,-1,-1
303,1,100.13,64.45,144.02,374.47,1,-1,-1,-1
303,27,402.39,180.15,42.11,116.60,1,-1,-1,-1
303,58,177.26,59.31,156.95,422.31,1,-1,-1,-1
303,65,375.87,162.84,54.53,147.01,1,-1,-1,-1
303,67,500.49,-1.82,158.87,465.60,1,-1,-1,-1
303,69,450.20,156.91,70.99,178.10,1,-1,-1,-1
303,78,12.02,148.40,48.82,160.68,1,-1,-1,-1
304,1,106.31,68.46,140.81,366.13,1,-1,-1,-1
304,27,407.18,183.58,41.78,115.67,1,-1,-1,-1
304,58,136.42,27.22,170.37,454.17,1,-1,-1,-1
304,65,378.90,157.69,53.67,146.47,1,-1,-1,-1
304,67,505.60,-1.56,154.01,464.70,1,-1,-1,-1
304,69,456.80,155.44,70.19,175.94,1,-1,-1,-1
304,78,15.27,153.63,44.50,146.47,1,-1,-1,-1
304,81,335.77,189.45,40.51,126.87,1,-1,-1,-1
305,58,93.69,25.57,178.18,455.69,1,-1,-1,-1
305,65,381.26,156.40,55.32,150.21,1,-1,-1,-1
305,67,515.58,34.30,136.83,418.63,1,-1,-1,-1
305,69,461.67,156.24,70.75,177.04,1,-1,-1,-1
305,81,335.70,181.39,44.14,136.35,1,-1,-1,-1
305,83,11.90,86.83,102.26,316.98,1,-1,-1,-1
305,84,295.27,153.59,65.47,164.07,1,-1,-1,-1
306,58,60.17,19.27,187.95,461.73,1,-1,-1,-1
306,65,382.29,155.94,57.42,154.21,1,-1,-1,-1
306,67,521.10,102.17,98.73,297.78,1,-1,-1,-1
306,69,466.32,159.86,71.16,176.75,1,-1,-1,-1
306,81,341.92,185.80,42.53,129.56,1,-1,-1,-1
306,83,1.77,83.62,104.91,325.19,1,-1,-1,-1
306,84,297.26,149.13,67.20,168.61,1,-1,-1,-1
306,85,440.89,204.48,21.91,62.47,1,-1,-1,-1
307,1,148.38,61.78,140.85,366.58,1,-1,-1,-1
307,58,30.64,22.83,187.95,457.95,1,-1,-1,-1
307,65,383.86,157.08,57.63,153.12,1,-1,-1,-1
307,67,519.98,129.82,86.21,257.08,1,-1,-1,-1
307,69,468.16,156.63,72.30,180.55,1,-1,-1,-1
307,81,345.10,185.58,42.66,129.53,1,-1,-1,-1
307,84,298.78,145.70,68.12,171.40,1,-1,-1,-1
307,85,436.91,204.05,21.58,61.23,1,-1,-1,-1
307,86,255.51,159.52,46.57,152.15,1,-1,-1,-1
308,1,134.26,58.40,152.92,396.77,1,-1,-1,-1
308,58,6.39,11.95,178.51,435.85,1,-1,-1,-1
308,65,388.18,158.86,59.24,154.62,1,-1,-1,-1
308,67,515.36,124.81,86.83,256.52,1,-1,-1,-1
308,69,474.07,158.04,68.24,169.51,1,-1,-1,-1
308,81,350.33,185.55,42.55,129.48,1,-1,-1,-1
308,84,300.54,147.49,68.63,173.58,1,-1,-1,-1
308,85,434.40,203.72,21.32,60.51,1,-1,-1,-1
308,86,251.15,159.63,47.18,154.15,1,-1,-1,-1
309,1,126.58,43.66,164.35,425.04,1,-1,-1,-1
309,27,463.46,174.80,44.30,123.16,1,-1,-1,-1
309,58,-9.35,7.78,179.84,439.08,1,-1,-1,-1
309,65,394.90,158.24,59.94,154.51,1,-1,-1,-1
309,67,510.91,117.51,94.61,277.35,1,-1,-1,-1
309,69,482.51,157.82,68.23,169.47,1,-1,-1,-1
309,81,356.06,183.53,43.45,132.16,1,-1,-1,-1
309,84,304.69,149.02,69.16,174.89,1,-1,-1,-1
310,1,119.67,31.52,173.11,444.32,1,-1,-1,-1
310,27,464.41,175.98,44.64,122.43,1,-1,-1,-1
310,65,395.56,154.72,62.48,160.34,1,-1,-1,-1
310,67,507.96,114.29,101.49,296.01,1,-1,-1,-1
310,78,31.14,141.22,55.57,179.41,1,-1,-1,-1
310,81,362.18,184.85,44.85,135.79,1,-1,-1,-1
310,84,307.20,151.06,69.28,173.87,1,-1,-1,-1
311,1,121.14,47.29,170.37,431.32,1,-1,-1,-1
311,27,461.90,179.03,44.27,120.19,1,-1,-1,-1
311,65,395.38,153.41,63.48,162.52,1,-1,-1,-1
311,67,501.16,108.89,107.39,313.24,1,-1,-1,-1
311,78,34.04,141.40,55.39,178.84,1,-1,-1,-1
311,81,364.56,186.04,45.56,137.11,1,-1,-1,-1
311,84,306.55,150.57,70.93,176.73,1,-1,-1,-1
311,89,56.82,65.31,90.91,382.65,1,-1,-1,-1
312,1,115.65,43.80,172.37,435.79,1,-1,-1,-1
312,27,455.95,178.80,44.28,119.34,1,-1,-1,-1
312,65,395.08,152.92,63.41,162.66,1,-1,-1,-1
312,67,494.04,96.19,118.00,342.90,1,-1,-1,-1
312,81,365.48,188.52,46.74,137.54,1,-1,-1,-1
312,84,305.26,148.44,75.47,187.69,1,-1,-1,-1
312,89,23.25,48.78,100.25,417.08,1,-1,-1,-1
313,1,116.94,61.45,167.56,417.81,1,-1,-1,-1
313,27,449.63,176.68,44.15,119.03,1,-1,-1,-1
313,65,394.13,154.06,63.51,163.31,1,-1,-1,-1
313,67,490.99,95.15,123.98,358.66,1,-1,-1,-1
313,81,364.40,186.83,49.03,141.62,1,-1,-1,-1
313,84,302.76,157.41,73.34,180.69,1,-1,-1,-1
313,89,4.68,50.45,102.64,428.23,1,-1,-1,-1
314,1,116.66,65.63,168.25,414.05,1,-1,-1,-1
314,27,444.55,175.85,43.89,118.26,1,-1,-1,-1
314,65,395.53,153.21,63.10,161.56,1,-1,-1,-1
314,67,485.37,85.70,130.70,377.05,1,-1,-1,-1
314,81,367.32,184.89,48.91,141.14,1,-1,-1,-1
314,84,301.88,149.75,76.64,189.66,1,-1,-1,-1
314,89,0.35,75.39,97.16,404.66,1,-1,-1,-1
315,1,119.93,73.09,168.91,406.70,1,-1,-1,-1
315,27,438.02,177.49,44.78,121.96,1,-1,-1,-1
315,65,400.71,154.88,64.67,164.79,1,-1,-1,-1
315,67,483.49,82.62,137.16,390.50,1,-1,-1,-1
315,78,26.98,146.44,60.13,184.92,1,-1,-1,-1
315,81,372.61,189.42,49.46,142.86,1,-1,-1,-1
315,84,305.65,152.15,76.79,190.31,1,-1,-1,-1
315,89,-16.11,73.70,100.37,418.02,1,-1,-1,-1
316,1,122.87,71.15,170.85,408.60,1,-1,-1,-1
316,27,439.65,178.24,44.83,122.09,1,-1,-1,-1
316,65,408.14,152.91,65.90,168.58,1,-1,-1,-1
316,67,484.68,54.54,148.01,424.41,1,-1,-1,-1
316,78,26.71,144.30,61.70,184.99,1,-1,-1,-1
316,81,379.89,187.87,52.65,148.70,1,-1,-1,-1
316,84,307.26,144.62,79.09,197.62,1,-1,-1,-1
317,1,129.14,61.76,174.28,417.94,1,-1,-1,-1
317,65,417.54,154.77,66.75,171.30,1,-1,-1,-1
317,67,490.20,37.42,152.78,443.71,1,-1,-1,-1
317,78,26.95,138.30,62.88,188.28,1,-1,-1,-1
317,81,390.79,186.63,56.16,155.41,1,-1,-1,-1
317,84,314.24,138.55,82.02,206.14,1,-1,-1,-1
318,1,132.73,64.75,171.62,407.67,1,-1,-1,-1
318,65,424.86,158.10,66.62,171.64,1,-1,-1,-1
318,67,489.97,24.89,155.80,456.90,1,-1,-1,-1
318,78,28.25,137.35,63.41,188.86,1,-1,-1,-1
318,81,397.60,186.15,58.53,159.24,1,-1,-1,-1
318,84,319.57,134.31,84.26,211.92,1,-1,-1,-1
319,1,132.62,51.21,178.55,423.67,1,-1,-1,-1
319,65,431.06,155.47,68.01,175.64,1,-1,-1,-1
319,67,492.55,7.32,158.59,473.91,1,-1,-1,-1
319,78,32.49,137.00,63.87,187.77,1,-1,-1,-1
319,81,409.63,182.75,59.08,158.07,1,-1,-1,-1
319,84,330.88,133.36,84.56,212.12,1,-1,-1,-1
320,1,139.80,42.33,183.51,435.40,1,-1,-1,-1
320,65,445.80,148.62,67.54,176.46,1,-1,-1,-1
320,67,502.88,17.04,147.98,449.23,1,-1,-1,-1
320,78,39.29,135.56,63.43,183.40,1,-1,-1,-1
320,81,427.21,172.94,61.81,163.37,1,-1,-1,-1
320,84,340.58,131.12,85.62,214.62,1,-1,-1,-1
321,1,157.05,45.46,180.92,433.36,1,-1,-1,-1
321,65,450.97,147.82,68.16,178.06,1,-1,-1,-1
321,67,523.82,24.64,121.18,368.97,1,-1,-1,-1
321,78,47.59,132.38,64.27,182.39,1,-1,-1,-1
321,81,447.01,166.66,63.99,167.90,1,-1,-1,-1
321,84,351.43,120.60,88.42,221.95,1,-1,-1,-1
322,1,169.56,29.65,184.39,445.60,1,-1,-1,-1
322,27,453.89,163.19,40.93,114.51,1,-1,-1,-1
322,67,526.04,21.17,121.07,368.63,1,-1,-1,-1
322,78,57.16,127.24,63.37,178.05,1,-1,-1,-1
322,81,465.02,161.04,65.66,170.87,1,-1,-1,-1
322,84,368.49,113.40,89.85,227.88,1,-1,-1,-1
323,1,186.23,35.45,181.63,437.15,1,-1,-1,-1
323,27,463.91,163.53,41.33,115.41,1,-1,-1,-1
323,78,68.53,122.00,65.25,182.44,1,-1,-1,-1
323,81,488.59,159.56,66.84,171.93,1,-1,-1,-1
323,84,380.63,107.47,92.00,235.86,1,-1,-1,-1
323,92,343.36,153.16,63.45,167.27,1,-1,-1,-1
323,93,539.07,145.46,62.30,154.19,1,-1,-1,-1
323,94,145.39,98.18,78.35,225.73,1,-1,-1,-1
324,1,201.88,39.83,176.84,423.14,1,-1,-1,-1
324,27,468.92,160.27,41.68,116.34,1,-1,-1,-1
324,78,75.88,118.14,66.62,185.37,1,-1,-1,-1
324,81,504.69,154.53,70.25,178.07,1,-1,-1,-1
